study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
13592,Papua New Guinea,PNG,"state_province_district, country",mycobacterium tuberculosis,species,isoniazid,drug name,2011
13592,Papua New Guinea,PNG,"state_province_district, country",mycobacterium tuberculosis,species,rifampin,drug name,2011
13592,Papua New Guinea,PNG,"state_province_district, country",mycobacterium tuberculosis,species,streptomycin,drug group,2011
14082,Papua New Guinea,PNG,"hospital, city, country",nocardia yamanashiensis,species,tobramycin,drug name,2011-01
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2013
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,ampicillin,drug group,2013
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2013
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2013
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,gentamicins,drug group,2013
3872,Philippines,PHL,"hospital, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2013
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,amikacin,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,aztreonam,drug name,2012-08
3557,Poland,POL,country,enterobacteriaceae,family,carbapenems,drug group,2011
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,cefepime,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,ceftazidime,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,ciprofloxacin,drug group,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,colistin,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,gentamicins,drug group,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,meropenem,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,piperacillin,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,"piperacillin, tazobactam drug combination",drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,tigecycline,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,tobramycin,drug name,2012-08
12905,Poland,POL,"hospital, city, country",enterobacter cloacae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2012-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,amoxicillin-potassium clavulanate combination,drug name,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,ampicillin,drug group,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,cefepime,drug name,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,cefotaxime,drug group,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,ceftazidime,drug name,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,piperacillin,drug name,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,"piperacillin, tazobactam drug combination",drug name,2008-08
6350,Portugal,PRT,"city, country",citrobacter freundii,species,sultamicillin,drug name,2008-08
404,Saudi Arabia,SAU,"hospital, country",stenotrophomonas maltophilia,species,ciprofloxacin,drug group,2005-07-16
404,Saudi Arabia,SAU,"hospital, country",stenotrophomonas maltophilia,species,gentamicins,drug group,2005-07-16
404,Saudi Arabia,SAU,"hospital, country",stenotrophomonas maltophilia,species,imipenem,drug name,2005-07-16
404,Saudi Arabia,SAU,"hospital, country",stenotrophomonas maltophilia,species,meropenem,drug name,2005-07-16
404,Saudi Arabia,SAU,"hospital, country",stenotrophomonas maltophilia,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2005-07-16
12403,Senegal,SEN,"city, country",corynebacterium aurimucosum,species,penicillins,drug group,2015
12403,Senegal,SEN,"city, country",corynebacterium aurimucosum,species,sulfamethoxazole,drug group,2015
12403,Senegal,SEN,"city, country",corynebacterium aurimucosum,species,trimethoprim,drug group,2015
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,amikacin,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,ampicillin,drug group,2015-03
9885,Serbia,SRB,"state_province_district, country",pseudomonas aeruginosa,species,ampicillin,drug group,2010
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,cefepime,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,ceftazidime,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,cefuroxime,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,gentamicins,drug group,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,imipenem,drug name,2015-03
5091,Serbia,SRB,"city, country",mycobacterium kansasii,species,isoniazid,drug name,2016
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,meropenem,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2015-03
5091,Serbia,SRB,"city, country",mycobacterium kansasii,species,streptomycin,drug group,2016
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,sultamicillin,drug name,2015-03
15268,Serbia,SRB,"hospital, city, country",escherichia coli,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015-03
8982,Singapore,SGP,country,staphylococcus aureus,species,daptomycin,drug name,2010
8982,Singapore,SGP,country,staphylococcus aureus,species,oxacillin,drug group,2010
1175801,Slovenia,SVN,"city, country",neisseria gonorrhoeae,species,ceftriaxone,drug name,2011-09
1175801,Slovenia,SVN,"city, country",neisseria gonorrhoeae,species,ciprofloxacin,drug group,2011-09
1175801,Slovenia,SVN,"city, country",neisseria gonorrhoeae,species,spectinomycin,drug name,2011-09
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,amikacin,drug name,2011-09-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,amoxicillin-potassium clavulanate combination,drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2011-09-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,ampicillin,drug group,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2011-09-05
7904,South Africa,ZAF,country,neisseria gonorrhoeae,species,cefixime,drug name,2012-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,cefoxitin,drug name,2012
16251,South Africa,ZAF,"city, state_province_district, country",klebsiella pneumoniae,species,cefoxitin,drug name,2012
7904,South Africa,ZAF,country,neisseria gonorrhoeae,species,cefpodoxime,drug name,2012-05
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2011-09-05
16251,South Africa,ZAF,"city, state_province_district, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2012
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,cefuroxime,drug name,2012
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,cefuroxime axetil,drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2011-09-05
7904,South Africa,ZAF,country,neisseria gonorrhoeae,species,ciprofloxacin,drug group,2012-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,ertapenem,drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2011-09-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,imipenem,drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2011-09-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,meropenem,drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2011-09-05
7904,South Africa,ZAF,country,neisseria gonorrhoeae,species,penicillins,drug group,2012-05
7620,South Africa,ZAF,"city, country",enterobacter asburiae,species,"piperacillin, tazobactam drug combination",drug name,2012
2628,South Africa,ZAF,"city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2011-09-05
7904,South Africa,ZAF,country,neisseria gonorrhoeae,species,tetracycline,drug name,2012-05
14299,South Africa,ZAF,"hospital, city, country",enterococcus,genus,vancomycin,drug name,2013
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,amikacin,drug name,2011-08-29
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,amoxicillin,drug group,2012-04-25
11797,South Korea,KOR,"city, country",nocardia concava,species,amoxicillin-potassium clavulanate combination,drug name,2012
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2012-04-25
20339,South Korea,KOR,country,clostridioides difficile,species,ampicillin,drug group,2008-04
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,ampicillin,drug group,2010-11-05
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,ampicillin,drug group,2011-08-29
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,aztreonam,drug name,2011-08-29
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2010-11-05
11797,South Korea,KOR,"city, country",nocardia concava,species,cefepime,drug name,2012
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2010-11-05
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,cefotaxime,drug group,2011-08-29
20339,South Korea,KOR,country,clostridioides difficile,species,cefotetan,drug name,2008-04
20339,South Korea,KOR,country,clostridioides difficile,species,cefoxitin,drug name,2008-04
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2010-11-05
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2010-11-05
11797,South Korea,KOR,"city, country",nocardia concava,species,ceftriaxone,drug name,2012
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,ceftriaxone,drug name,2012-04-25
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,cefuroxime,drug name,2012-04-25
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,cephalothin,drug name,2010-11-05
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,cephalothin,drug name,2011-08-29
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2010-11-05
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,clarithromycin,drug name,2015
11797,South Korea,KOR,"city, country",nocardia concava,species,clarithromycin,drug name,2012
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,clarithromycin,drug name,2012-04-25
20339,South Korea,KOR,country,clostridioides difficile,species,clindamycin,drug name,2008-04
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,erythromycin,drug group,2012-04-25
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,ethambutol,drug name,2015
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,gatifloxacin,drug name,2012-04-25
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,gentamicins,drug group,2011-08-29
20339,South Korea,KOR,country,clostridioides difficile,species,imipenem,drug name,2008-04
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2010-11-05
11797,South Korea,KOR,"city, country",nocardia concava,species,imipenem,drug name,2012
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,levofloxacin,drug name,2012-04-25
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,linezolid,drug name,2015
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2010-11-05
20339,South Korea,KOR,country,clostridioides difficile,species,moxifloxacin,drug name,2008-04
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,moxifloxacin,drug name,2015
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,moxifloxacin,drug name,2012-04-25
10634,South Korea,KOR,"city, country",klebsiella pneumoniae,species,piperacillin,drug name,2010-11-05
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,piperacillin,drug name,2011-08-29
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,rifampin,drug name,2015
10083,South Korea,KOR,"hospital, city, country",streptococcus pneumoniae,species,tetracycline,drug name,2012-04-25
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,tobramycin,drug name,2011-08-29
19152,South Korea,KOR,"hospital, city, country",leclercia adecarboxylata,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011-08-29
9669,South Korea,KOR,"city, country",mycobacterium simiae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015
5961,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,amikacin,drug name,2010-02
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,amikacin,drug name,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,amikacin,drug name,2011
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,amoxicillin,drug group,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,amoxicillin,drug group,2011
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,amoxicillin-potassium clavulanate combination,drug name,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2011
16801,Spain,ESP,"city, country",escherichia coli,species,ampicillin,drug group,2014
2889,Spain,ESP,"hospital, city, country",mycoplasma pneumoniae,species,azithromycin,drug name,2012-09
6314,Spain,ESP,"hospital, city, country",enterobacter cloacae,species,aztreonam,drug name,2006-02
19607,Spain,ESP,"hospital, city, country",escherichia coli,species,aztreonam,drug name,2011
4489,Spain,ESP,"hospital, city, country",klebsiella pneumoniae,species,aztreonam,drug name,2009-09
21083,Spain,ESP,"hospital, city, country",pseudomonas putida,species,aztreonam,drug name,2010
13794,Spain,ESP,"hospital, city, country",acinetobacter baumannii,species,cefepime,drug name,2011-07
