study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. aerogenes - ceftazidime,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,k. aerogenes - gentamicins,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,FALSE,drug name,tobramycin,nebramycin,k. aerogenes - tobramycin,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. aerogenes - clavulanic acid,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,TRUE,drug name,ceftazidime,cephaloridine,k. aerogenes - ceftazidime,1999-11-08,NA
10221,"hospital, country","paul brousse hospital, france",france,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2003-12-02,NA
10221,"hospital, country","paul brousse hospital, france",france,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2003-12-02,NA
10221,"hospital, country","paul brousse hospital, france",france,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2003-12-02,NA
10221,"hospital, country","paul brousse hospital, france",france,NA,greece,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,tazobactam,penicillanic acid,k. pneumoniae - tazobactam,2003-12-02,NA
10246,NA,NA,NA,NA,moldavia,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",m. tuberculosis - isoniazid,NA,NA
10246,NA,NA,NA,NA,moldavia,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,rifampin,rifamycins,m. tuberculosis - rifampin,NA,NA
10246,country,greece,greece,NA,"NA",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",m. tuberculosis - isoniazid,NA,NA
10246,country,greece,greece,NA,"NA",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,rifampin,rifamycins,m. tuberculosis - rifampin,NA,NA
10248,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,b. fragilis - ciprofloxacin,NA,NA
10248,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug group,gentamicins,aminoglycosides,b. fragilis - gentamicins,NA,NA
10248,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,amikacin,kanamycin,b. fragilis - amikacin,NA,NA
10248,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,FALSE,drug name,tobramycin,nebramycin,b. fragilis - tobramycin,NA,NA
10259,country,united states,united states,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,azithromycin,erythromycin,n. gonorrhoeae - azithromycin,2011-01-28,NA
10259,country,united states,united states,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,tetracycline,tetracyclines,n. gonorrhoeae - tetracycline,2011-01-28,NA
10260,"city, state_province_district, country","honolulu, hawaii, united states",united states,NA,"san francisco, california",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,tetracycline,tetracyclines,n. gonorrhoeae - tetracycline,2011-01-28,NA
10260,"city, state_province_district, country","honolulu, hawaii, united states",united states,NA,"san francisco, california",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,azithromycin,erythromycin,n. gonorrhoeae - azithromycin,2011-01-28,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug name,piperacillin,ampicillin,d. acidovorans - piperacillin,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,NA,NA,"NA",NA,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug name,cefozopran,cephalosporins,d. acidovorans - cefozopran,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug name,zidovudine,"dideoxynucleosides, thymidine",d. acidovorans - zidovudine,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug group,gentamicins,aminoglycosides,d. acidovorans - gentamicins,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug name,amikacin,kanamycin,d. acidovorans - amikacin,NA,NA
10300,country,japan,japan,NA,"NA",species,delftia acidovorans,d. acidovorans,genus,delftia,NA,FALSE,drug name,tobramycin,nebramycin,d. acidovorans - tobramycin,NA,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,amikacin,kanamycin,r. pickettii - amikacin,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,ticarcillin,penicillins,r. pickettii - ticarcillin,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug group,gentamicins,aminoglycosides,r. pickettii - gentamicins,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,levofloxacin,ofloxacin,r. pickettii - levofloxacin,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","r. pickettii - trimethoprim, sulfamethoxazole drug combination",2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,cefepime,cephalosporins,r. pickettii - cefepime,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,ceftazidime,cephaloridine,r. pickettii - ceftazidime,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,ceftriaxone,cefotaxime,r. pickettii - ceftriaxone,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,r. pickettii - moxifloxacin,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"r. pickettii - piperacillin, tazobactam drug combination",2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,FALSE,drug name,tobramycin,nebramycin,r. pickettii - tobramycin,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,TRUE,drug name,cefoperazone,cefamandole,r. pickettii - cefoperazone,2012-11,NA
10443,country,india,india,NA,"NA",species,ralstonia pickettii,r. pickettii,genus,ralstonia,NA,TRUE,drug name,sulbactam,penicillins,r. pickettii - sulbactam,2012-11,NA
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,imipenem,thienamycins,p. aeruginosa - imipenem,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,amikacin,kanamycin,p. aeruginosa - amikacin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. aeruginosa - ciprofloxacin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,levofloxacin,ofloxacin,p. aeruginosa - levofloxacin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","p. aeruginosa - trimethoprim, sulfamethoxazole drug combination",2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",p. aeruginosa - sultamicillin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,p. aeruginosa - gentamicins,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftriaxone,cefotaxime,p. aeruginosa - ceftriaxone,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,p. aeruginosa - meropenem,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,p. aeruginosa - moxifloxacin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"p. aeruginosa - piperacillin, tazobactam drug combination",2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tetracycline,tetracyclines,p. aeruginosa - tetracycline,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tigecycline,minocycline,p. aeruginosa - tigecycline,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tobramycin,nebramycin,p. aeruginosa - tobramycin,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,TRUE,drug name,cefoperazone,cefamandole,p. aeruginosa - cefoperazone,2011-08,2012-07
10445,"city, country","pune, india",india,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,TRUE,drug name,sulbactam,penicillins,p. aeruginosa - sulbactam,2011-08,2012-07
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,beta-lactams,"sulfur compounds, heterocyclic compounds, 2-ring, lactams",k. pneumoniae - beta-lactams,2014-04,NA
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,k. pneumoniae - gentamicins,2014-04,NA
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",k. pneumoniae - nalidixic acid,2014-04,NA
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,norfloxacin,fluoroquinolones,k. pneumoniae - norfloxacin,2014-04,NA
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,tetracycline,tetracyclines,k. pneumoniae - tetracycline,2014-04,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,k. pneumoniae - ampicillin,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,k. pneumoniae - cefoxitin,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cephalothin,cephacetrile,k. pneumoniae - cephalothin,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2010-11-05,NA
10634,"city, country","seoul, south korea",south korea,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,k. pneumoniae - piperacillin,2010-11-05,NA
10703,country,thailand,thailand,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2004-05,2005-12
10703,country,thailand,thailand,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2004-05,2005-12
