study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2005-07,NA
13223,uruguay,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2011-02-20,NA
13223,uruguay,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2011-02-20,NA
13223,uruguay,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,klebsiella pneumoniae - gentamicins,2011-02-20,NA
13223,uruguay,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2011-02-20,NA
13223,uruguay,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,colistin,polymyxins,klebsiella pneumoniae - colistin,2011-02-20,NA
13308,brazil,species,rahnella aquatilis,genus,rahnella,NA,FALSE,drug name,cephalothin,cephacetrile,rahnella aquatilis - cephalothin,NA,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas aeruginosa - piperacillin, tazobactam drug combination",2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefoxitin,cephamycins,pseudomonas aeruginosa - cefoxitin,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftriaxone,cefotaxime,pseudomonas aeruginosa - ceftriaxone,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas aeruginosa - meropenem,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas aeruginosa - gentamicins,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas aeruginosa - ciprofloxacin,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","pseudomonas aeruginosa - trimethoprim, sulfamethoxazole drug combination",2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,amikacin,kanamycin,pseudomonas aeruginosa - amikacin,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas aeruginosa - cefepime,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tigecycline,minocycline,pseudomonas aeruginosa - tigecycline,2015-03,NA
13370,canada,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tobramycin,nebramycin,pseudomonas aeruginosa - tobramycin,2015-03,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,klebsiella pneumoniae - ampicillin,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tobramycin,nebramycin,klebsiella pneumoniae - tobramycin,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","klebsiella pneumoniae - trimethoprim, sulfamethoxazole drug combination",2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tetracycline,tetracyclines,klebsiella pneumoniae - tetracycline,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,tigecycline,minocycline,klebsiella pneumoniae - tigecycline,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2012-04,NA
13376,united states,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2012-04,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,staphylococcus haemolyticus - erythromycin,NA,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,staphylococcus haemolyticus - gentamicins,NA,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug group,penicillins,beta-lactams,staphylococcus haemolyticus - penicillins,NA,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,cefoxitin,cephamycins,staphylococcus haemolyticus - cefoxitin,NA,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,staphylococcus haemolyticus - clindamycin,NA,NA
13399,india,species,staphylococcus haemolyticus,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",staphylococcus haemolyticus - linezolid,NA,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,salmonella enterica - ampicillin,2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,cefotaxime,cephacetrile,salmonella enterica - cefotaxime,2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,ceftazidime,cephaloridine,salmonella enterica - ceftazidime,2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","salmonella enterica - trimethoprim, sulfamethoxazole drug combination",2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,aztreonam,monobactams,salmonella enterica - aztreonam,2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,ceftriaxone,cefotaxime,salmonella enterica - ceftriaxone,2013-07,NA
13465,india,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",salmonella enterica - nalidixic acid,2013-07,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug group,penicillins,beta-lactams,clostridium botulinum - penicillins,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug group,amoxicillin,ampicillin,clostridium botulinum - amoxicillin,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug name,cephalothin,cephacetrile,clostridium botulinum - cephalothin,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug group,beta-lactams,"sulfur compounds, heterocyclic compounds, 2-ring, lactams",clostridium botulinum - beta-lactams,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug group,kanamycin,aminoglycosides,clostridium botulinum - kanamycin,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug name,metronidazole,nitroimidazoles,clostridium botulinum - metronidazole,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug name,mezlocillin,ampicillin,clostridium botulinum - mezlocillin,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug name,ticarcillin,penicillins,clostridium botulinum - ticarcillin,2013-02-21,NA
13490,france,species,clostridium botulinum,genus,clostridium,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","clostridium botulinum - trimethoprim, sulfamethoxazole drug combination",2013-02-21,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,klebsiella pneumoniae - ampicillin,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,klebsiella pneumoniae - gentamicins,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,kanamycin,aminoglycosides,klebsiella pneumoniae - kanamycin,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,streptomycin,aminoglycosides,klebsiella pneumoniae - streptomycin,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,sulfonamides,"amides, sulfones",klebsiella pneumoniae - sulfonamides,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,trimethoprim,pyrimidines,klebsiella pneumoniae - trimethoprim,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,klebsiella pneumoniae - amikacin,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",klebsiella pneumoniae - amoxicillin-potassium clavulanate combination,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,klebsiella pneumoniae - cefpodoxime,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",klebsiella pneumoniae - nalidixic acid,2011-05,NA
13548,ireland,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2011-05,NA
13557,united states,species,corynebacterium striatum,genus,corynebacterium,NA,FALSE,drug name,daptomycin,"peptides, cyclic, lipopeptides",corynebacterium striatum - daptomycin,2012-02,2013-04
13592,papua new guinea,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug group,streptomycin,aminoglycosides,mycobacterium tuberculosis - streptomycin,NA,NA
13592,papua new guinea,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,ethionamide,isonicotinic acids,mycobacterium tuberculosis - ethionamide,NA,NA
13592,papua new guinea,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",mycobacterium tuberculosis - isoniazid,NA,NA
13592,papua new guinea,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,NA,FALSE,drug name,rifampin,rifamycins,mycobacterium tuberculosis - rifampin,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,tobramycin,nebramycin,sphingobacterium multivorum - tobramycin,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,amikacin,kanamycin,sphingobacterium multivorum - amikacin,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"sphingobacterium multivorum - piperacillin, tazobactam drug combination",NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,imipenem,thienamycins,sphingobacterium multivorum - imipenem,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,aztreonam,monobactams,sphingobacterium multivorum - aztreonam,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug group,cefotaxime,cephacetrile,sphingobacterium multivorum - cefotaxime,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug group,aminoglycosides,glycosides,sphingobacterium multivorum - aminoglycosides,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug group,carbapenems,beta-lactams,sphingobacterium multivorum - carbapenems,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug group,gentamicins,aminoglycosides,sphingobacterium multivorum - gentamicins,NA,NA
13741,brazil,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,meropenem,thienamycins,sphingobacterium multivorum - meropenem,NA,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug group,amoxicillin,ampicillin,brevundimonas diminuta - amoxicillin,2006-10,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug group,ciprofloxacin,fluoroquinolones,brevundimonas diminuta - ciprofloxacin,2006-10,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",brevundimonas diminuta - amoxicillin-potassium clavulanate combination,2006-10,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug name,ceftazidime,cephaloridine,brevundimonas diminuta - ceftazidime,2006-10,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug name,colistin,polymyxins,brevundimonas diminuta - colistin,2006-10,NA
13772,france,species,brevundimonas diminuta,genus,brevundimonas,a,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","brevundimonas diminuta - trimethoprim, sulfamethoxazole drug combination",2006-10,NA
13772,france,species,ochrobactrum anthropi,genus,ochrobactrum,b,FALSE,drug name,ceftriaxone,cefotaxime,ochrobactrum anthropi - ceftriaxone,2006-10,NA
13772,france,species,ochrobactrum anthropi,genus,ochrobactrum,b,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"ochrobactrum anthropi - piperacillin, tazobactam drug combination",2006-10,NA
13772,france,species,ochrobactrum anthropi,genus,ochrobactrum,b,FALSE,drug name,ticarcillin,penicillins,ochrobactrum anthropi - ticarcillin,2006-10,NA
13772,france,species,ochrobactrum anthropi,genus,ochrobactrum,b,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",ochrobactrum anthropi - ticarcillin-clavulanic acid,2006-10,NA
13794,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"acinetobacter baumannii - piperacillin, tazobactam drug combination",2011-07,NA
