study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,cefotetan + cloxacillin,oxacillin + tetrazoles; cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,cefpodoxime,ceftizoxime,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftazidime,cephaloridine,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftiofur,cephalosporins,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
21348,country,norway,Norway,NOR,norway,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2010-07,NA,month
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,streptomycin,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,tetracycline,tetracyclines,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,trimethoprim,pyrimidines,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18266,country,norway,Norway,NOR,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
14233,"city, country","islamabad, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,salmonella enterica,s. enterica,genus,salmonella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
2203256,"city, country","karachi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2003,NA,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,colistin,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,polymyxin b,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA,month
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,ethionamide,isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA,month
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
3557,country,poland,Poland,POL,NA,congo,FALSE,drug group,carbapenems,beta-lactams,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2011,NA,year
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
