study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
3622,f,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,g,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,h,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,i,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,j,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,k,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,l,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,m,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,n,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,o,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,p,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,colistin,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,q,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,polymyxin b,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,r,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3872,a,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,b,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,c,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,d,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,e,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,f,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3882,a,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,b,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,c,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,d,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,e,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,f,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,g,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,cephaloridine,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,h,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,i,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,j,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,k,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,l,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,m,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,n,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,NA,NA
4489,a,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4489,b,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4489,c,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4519,a,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,b,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,c,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,d,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,e,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,f,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,g,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,piperacillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,h,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,i,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,j,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,k,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,l,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,m,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,n,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4641,a,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,b,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,c,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,d,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,e,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,f,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,g,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,h,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,i,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,j,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,k,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,l,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,m,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4642,a,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,b,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,c,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,d,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,e,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,f,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,g,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4642,h,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
