study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
21348,country,norway,Norway,NOR,norway,"NA",FALSE,drug name,cefixime,cefotaxime,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2010-07,NA,month
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,cefotaxime,cephacetrile,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefoxitin,cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefpodoxime,ceftizoxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,cefpodoxime,ceftizoxime,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftazidime,cephaloridine,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftiofur,cephalosporins,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftriaxone,cefotaxime,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
21348,country,norway,Norway,NOR,norway,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2010-07,NA,month
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,colistin,polymyxins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,gentamicins,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,streptomycin,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,tetracycline,tetracyclines,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tigecycline,minocycline,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tobramycin,nebramycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,trimethoprim,pyrimidines,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18266,country,norway,Norway,NOR,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,NA,cephaloridine + clavulanic acids,ceftazidime + clavulanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
14233,"city, country","islamabad, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,azithromycin,erythromycin,NA,species,salmonella enterica,s. enterica,genus,salmonella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,shigella flexneri,s. flexneri,genus,shigella,2010,NA,NA
2203256,"city, country","karachi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2003,NA,NA
9340,"hospital, city, country","aga khan hospital, sindh, pakistan",Pakistan,PAK,pakistan,"NA",NA,NA,NA,NA,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,minocycline,tetracyclines,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,polymyxin b,polymyxins,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tigecycline,minocycline,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA,month
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA,month
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,ethionamide,isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,NA
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,nocardia yamanashiensis,n. yamanashiensis,genus,nocardia,2011-01,NA,month
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA,year
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
3557,country,poland,Poland,POL,NA,congo,FALSE,drug group,carbapenems,beta-lactams,NA,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2011,NA,year
