study_id,segment,code_identifiers,code_main,code_identifiers_link
21824,imipenem,g,drug resisted,drug resisted; mic
21824,meropenem,h,drug resisted,drug resisted; mic
21824,ciprofloxacin,i,drug resisted,drug resisted; mic
21824,gentamicin,j,drug resisted,drug resisted; mic
21824,tobramycin,k,drug resisted,drug resisted; mic
21824,amikacin,l,drug resisted,drug resisted; mic
21824,2003,NA,event year,NA
21824,"1,024",a,mic,drug resisted; mic
21824,"1,024",c,mic,drug resisted; mic
21824,mar,NA,event month,NA
21824,128,d,mic,drug resisted; mic
21824,64,e,mic,drug resisted; mic
21824,16,g,mic,drug resisted; mic
21824,32,h,mic,drug resisted; mic
21824,128,j,mic,drug resisted; mic
21824,"1,024",b,mic,drug resisted; mic
21824,icarcillin,a,drug resisted,drug resisted; mic
21824,128,f,mic,drug resisted; mic
21824,32,i,mic,drug resisted; mic
21824,128,k,mic,drug resisted; mic
21824,128,l,mic,drug resisted; mic
21824,seudomonas aeruginosa,NA,binomial (genus species),NA
21824,mic (mg/l),NA,notes,NA
21824,2845 (a),NA,notes,NA
21824,icarcillin/clavulanic acid,b,drug resisted,drug resisted; mic
21824,oxa-10,NA,resistance marker,NA
21824,france,NA,country,NA
21824,besancon,NA,city,NA
21824,besancon hospital,NA,hospital name,NA
21824,iperacillin/tazobactam,c,drug resisted,drug resisted; mic
21824,aztreonam,d,drug resisted,drug resisted; mic
21824,ceftazidime,e,drug resisted,drug resisted; mic
21824,cefepime,f,drug resisted,drug resisted; mic
21838,"our case is the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired antibiotic resistance.",NA,article/study aim,NA
21838,charleston,NA,city,NA
21838,42 year-old,NA,age,NA
21838,woman,NA,sex,NA
21838,end-stage renal disease,NA,comorbidities,NA
21838,diabetic glomerulosclerosis,NA,comorbidities,NA
21838,diffuse abdominal pain,NA,symptoms/disease,NA
21838,cloudy pd fl uid,NA,symptoms/disease,NA
21838,2008,NA,event year,NA
21838,august,NA,event month,NA
21838,11,NA,event day,NA
21838,"august 11, 2008",NA,event date,NA
21838,aztreonam,NA,drug resisted,NA
21838,shewanella putrefaciens,NA,binomial (genus species),NA
21838,united states,NA,country,NA
21838,south carolina,NA,state/province/district,NA
21982,january,a,event month,drug resisted; event month; event year
21982,t oxa-162 carbapenemase-producing klebsiella pneumoniae isolates,NA,resistance marker,NA
21982,cephamycins,a,drug resisted,drug resisted; event month; event year
21982,cephalosporins,a,drug resisted,drug resisted; event month; event year
21982,carbapenems,a,drug resisted,drug resisted; event month; event year
21982,cephamycins,b,drug resisted,drug resisted; event month; event year
21982,cephalosporins,b,drug resisted,drug resisted; event month; event year
21982,2010,a,event year,drug resisted; event month; event year
21982,2012,b,event year,drug resisted; event month; event year
21982,05,b,event month,drug resisted; event month; event year
21982,female,NA,sex,NA
21982,50s,NA,age,NA
21982,serres general hospital,NA,hospital name,NA
21982,serres,NA,city,NA
21982,greece,NA,country,NA
21982,cefuroxime,a,drug resisted,drug resisted; event month; event year
21982,klebsiella pneumoniae,NA,binomial (genus species),NA
22121,73,a,age,age; sex
22121,taipei,NA,city,NA
22121,taiwan,NA,country,NA
22121,"tri-service general hospital, national defense medical center",NA,hospital name,NA
22121,man,a,sex,age; sex
22121,s. maltophilia,NA,binomial (genus species),NA
22121,61,b,age,age; sex
22121,male,b,sex,age; sex
22121,tmp/sxt,NA,drug resisted,NA
22167,51,NA,age,NA
22167,piperacillin,NA,drug resisted,NA
22167,cefazolin,NA,drug resisted,NA
22167,cefuroxime,NA,drug resisted,NA
22167,ceftriaxone,NA,drug resisted,NA
22167,ciprofloxacin,NA,drug resisted,NA
22167,levofloxacin,NA,drug resisted,NA
22167,october,NA,event month,NA
22167,2013,NA,event year,NA
22167,male,NA,sex,NA
22167,watery diarrhea,NA,symptoms/disease,NA
22167,liver dysfunction,NA,symptoms/disease,NA
22167,beijing,NA,city,NA
22167,china,NA,country,NA
22167,public hospital,NA,hospital name,NA
22167,s. boydii,NA,binomial (genus species),NA
22167,strain 2246,NA,strain,NA
22199,2013,NA,event year,NA
22199,st107,NA,strain,NA
22199,klebsiella pneumoniae,NA,binomial (genus species),NA
22199,ndm-9,NA,resistance marker,NA
22199,china,NA,country,NA
22199,beijing,NA,city,NA
22199,acute lymphocytic leukaemia,NA,comorbidities,NA
22199,april,NA,event month,NA
22199,imipenem,a,drug resisted,drug resisted; mic
22199,meropenem,b,drug resisted,drug resisted; mic
22437,september,NA,event month,NA
22437,cefotaxime,b,drug resisted,drug resisted; mic
22437,64,b,mic,drug resisted; mic
22437,ceftriaxone,c,drug resisted,drug resisted; mic
22437,64,c,mic,drug resisted; mic
22437,cefixime,d,drug resisted,drug resisted; mic
22437,2010,NA,event year,NA
22437,2,d,mic,drug resisted; mic
22437,died,NA,outcome,NA
22437,dron hospita,NA,hospital name,NA
22437,tourcoing,NA,city,NA
22437,france,NA,country,NA
22437,59,NA,age,NA
22437,his,NA,sex,NA
22437,escherichia coli,NA,binomial (genus species),NA
22437,cefalotin,a,drug resisted,drug resisted; mic
22437,64,a,mic,drug resisted; mic
22703,azithromycin-atovaquone,a,drug resisted,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,doxycycline,a,drug resisted,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,clindamycin,a,drug resisted,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,86,b,age,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,woman,b,sex,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,june,b,event month,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,2005,b,event year,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,30,b,event date,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,stage iv large cell lymphoma,b,comorbidities,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,rituximab,b,drug resisted,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,63,a,age,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,man,a,sex,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,connecticut,b,state/province/district,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,clindamycin,b,drug resisted,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,westchester county,NA,city,NA
22703,doxycycline,b,drug resisted,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,atovaquone,b,drug resisted,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district
22703,woman,c,sex,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,45,c,age,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,may,c,event month,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,2008,c,event year,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,new york,a,state/province/district,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,hodgkin disease,c,comorbidities,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,azithromycin,NA,drug resisted,NA
22703,aquone,NA,drug resisted,NA
22703,connecticut,c,state/province/district,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,january,a,event month,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,2008,a,event year,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,7,a,event date,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
2302,"we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",NA,article/study aim,NA
2302,256,a,mic,drug resisted; mic
2302,192,c,mic,drug resisted; mic
2302,96,d,mic,drug resisted; mic
2302,24,e,mic,drug resisted; mic
2302,6,f,mic,drug resisted; mic
2302,mica (g/ml),NA,notes,NA
2302,256,b,mic,drug resisted; mic
2302,2011,NA,event year,NA
2302,enterobacter cloacae,NA,binomial (genus species),NA
2302,vim-31,NA,resistance marker,NA
2302,june,NA,event month,NA
2302,belgium,NA,country,NA
2302,brussels,NA,city,NA
2302,elderly,NA,age,NA
2302,ticarcillin,a,drug resisted,drug resisted; mic
2302,ticarcillin-clavulanate,b,drug resisted,drug resisted; mic
2302,temocillin,c,drug resisted,drug resisted; mic
2302,piperacillin,d,drug resisted,drug resisted; mic
2302,piperacillin-tazobactam,e,drug resisted,drug resisted; mic
2302,ertapenem,f,drug resisted,drug resisted; mic
2303,2010,NA,event year,NA
2303,meropenem,h,drug resisted,drug resisted; mic
2303,doripenem,i,drug resisted,drug resisted; mic
2303,ertapenem,j,drug resisted,drug resisted; mic
2303,128,a,mic,drug resisted; mic
2303,16,d,mic,drug resisted; mic
2303,64,e,mic,drug resisted; mic
2303,32,f,mic,drug resisted; mic
2303,128,b,mic,drug resisted; mic
2303,may,NA,event month,NA
2303,128,c,mic,drug resisted; mic
2303,32,g,mic,drug resisted; mic
2303,ceftazidime,a,drug resisted,drug resisted; mic
2303,32,h,mic,drug resisted; mic
2303,32,i,mic,drug resisted; mic
2303,32,j,mic,drug resisted; mic
2303,escherichia coli,NA,binomial (genus species),NA
2303,st101,NA,strain,NA
2303,ndm-1,NA,resistance marker,NA
2303,cefepime,b,drug resisted,drug resisted; mic
2303,ctx-m,NA,resistance marker,NA
2303,cmy-58,NA,resistance marker,NA
2303,tem-1,NA,resistance marker,NA
2303,belgium,NA,country,NA
2303,brussels,NA,city,NA
2303,pakistan,NA,place traveled to,NA
2303,52-year-old,NA,age,NA
2303,he,NA,sex,NA
2303,died,NA,outcome,NA
2303,aztreonam,c,drug resisted,drug resisted; mic
2303,ertapenem,d,drug resisted,drug resisted; mic
2303,amikacin,e,drug resisted,drug resisted; mic
2303,levofloxacin,f,drug resisted,drug resisted; mic
2303,imipenem,g,drug resisted,drug resisted; mic
23039,68,NA,age,NA
23039,chest discomfort,NA,symptoms/disease,NA
23039,cough,NA,symptoms/disease,NA
23039,ciprofloxacin,NA,drug resisted,NA
23039,gentamicin,NA,drug resisted,NA
23039,piperacillin-tazobactam,NA,drug resisted,NA
23039,cefotaxime,NA,drug resisted,NA
23039,ceftriaxone,NA,drug resisted,NA
23039,ceftazidime,NA,drug resisted,NA
23039,cefepime,NA,drug resisted,NA
23039,cefoxitin,NA,drug resisted,NA
23039,man,NA,sex,NA
23039,aztreonam,NA,drug resisted,NA
23039,gn07160,NA,strain,NA
23039,a. caviae,NA,binomial (genus species),NA
23039,anhui medical university hospital,NA,hospital name,NA
23039,china,NA,country,NA
23039,29,NA,event day,NA
23039,october,NA,event month,NA
23039,2007,NA,event year,NA
23039,fever,NA,symptoms/disease,NA
23039,dyspnoea,NA,symptoms/disease,NA
23107,"herein, we report on the genetic and biochemical characterization of a new subgroup of mbl, designated ndm-1, originating from new delhi, india.",NA,article/study aim,NA
23107,cefotaxime,e,drug resisted,drug resisted; mic
23107,cefuroxime,f,drug resisted,drug resisted; mic
23107,ceftazidime,g,drug resisted,drug resisted; mic
23107,aztreonam,h,drug resisted,drug resisted; mic
23107,cefepime,i,drug resisted,drug resisted; mic
23107,ertapenem,j,drug resisted,drug resisted; mic
23107,imipenem,k,drug resisted,drug resisted; mic
23107,meropenem,l,drug resisted,drug resisted; mic
23107,ciprofloxacin,m,drug resisted,drug resisted; mic
23107,256,a,mic,drug resisted; mic
23107,2008,NA,event year,NA
23107,32,j,mic,drug resisted; mic
23107,mic (g/ml),NA,notes,NA
23107,256,b,mic,drug resisted; mic
23107,256,c,mic,drug resisted; mic
23107,256,d,mic,drug resisted; mic
23107,january,NA,event month,NA
23107,256,e,mic,drug resisted; mic
23107,256,f,mic,drug resisted; mic
23107,256,g,mic,drug resisted; mic
23107,256,h,mic,drug resisted; mic
23107,256,i,mic,drug resisted; mic
23107,9,NA,event day,NA
23107,32,k,mic,drug resisted; mic
23107,32,m,mic,drug resisted; mic
23107,klebsiella pneumonia,NA,binomial (genus species),NA
23107,ndm-1,NA,resistance marker,NA
23107,9 january 2008,NA,event date,NA
23107,sweden,NA,country,NA
23107,o rebro,NA,city,NA
23107,india,NA,place traveled to,NA
23107,59-year-old,NA,age,NA
23107,male,NA,sex,NA
23107,sweden,NA,country of residence,NA
23107,decubital ulcer,NA,symptoms/disease,NA
23107,discharged,NA,outcome,NA
23107,type 2 diabetes mellitus,NA,comorbidities,NA
23107,multiple strokes,NA,comorbidities,NA
23107,ampicillin,a,drug resisted,drug resisted; mic
23107,large gluteal abscess,NA,symptoms/disease,NA
23107,piperacillin,b,drug resisted,drug resisted; mic
23107,cephalothin,c,drug resisted,drug resisted; mic
23107,cefoxitin,d,drug resisted,drug resisted; mic
232,64,NA,age,NA
232,32,b,mic,drug resisted; mic
232,tetracycline,NA,drug resisted,NA
232,83,NA,age,NA
232,hypogammaglobulinemia,NA,symptoms,NA
232,spain,NA,country,NA
232,woman,NA,sex,NA
232,persistent diarrhea,NA,symptoms,NA
232,campylobacter coli,NA,binomial (genus species),NA
232,erythromycin,a,drug resisted,drug resisted; mic
232,256,a,mic,drug resisted; mic
232,ciprofloxacin,b,drug resisted,drug resisted; mic
23248,the first variant of ndm-1 ndm-2 was detected in acinetobacter baumannii from egypt.2,NA,references for follow up,NA
23248,ciprofloxacin,e,drug resisted,drug resisted; mic
23248,amikacin,f,drug resisted,drug resisted; mic
23248,gentamicin,g,drug resisted,drug resisted; mic
23248,imipenem,h,drug resisted,drug resisted; mic
23248,cefotaxime,i,drug resisted,drug resisted; mic
23248,64,a,mic,drug resisted; mic
23248,256,NA,mic,NA
23248,32,e,mic,drug resisted; mic
23248,"2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260-2",NA,references for follow up,NA
23248,256,c,mic,drug resisted; mic
23248,256,d,mic,drug resisted; mic
23248,256,f,mic,drug resisted; mic
23248,256,g,mic,drug resisted; mic
23248,this work reports the occurrence of new delhi metallo-beta-lactamase 1 (ndm-1) in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time,NA,article/study aim,NA
23248,32,h,mic,drug resisted; mic
23248,256,i,mic,drug resisted; mic
23248,pseudomonas aeruginosa,NA,binomial (genus species),NA
23248,ndm-1,NA,resistance marker,NA
23248,vim-2,NA,resistance marker,NA
23248,egypt,NA,country,NA
23248,cairo,NA,city,NA
23248,kasr al aini hospita,NA,hospital name,NA
23248,march,NA,event month,NA
23248,23 years old,NA,age,NA
23248,man,NA,sex,NA
23248,st233,NA,strain,NA
23248,2012,NA,event year,NA
23248,cefepime,a,drug resisted,drug resisted; mic
23248,piperacillin/tazobactam,NA,drug resisted,NA
23248,ceftazidime,c,drug resisted,drug resisted; mic
23248,ceftazidime/clavulanic acid,d,drug resisted,drug resisted; mic
23251,2009,NA,event year,NA
23251,brazil,NA,country,NA
23251,maringa,NA,city,NA
23251,parana,NA,state/province/district,NA
23251,blactx-m,NA,resistance marker,NA
23251,ctx-m-15,NA,strain,NA
23251,november,NA,event month,NA
23251,november 2009,NA,event date,NA
23251,imipenem,NA,drug resisted,NA
23251,meropenem,NA,drug resisted,NA
23251,cefepime,NA,drug resisted,NA
23251,ceftazidime,NA,drug resisted,NA
23251,ceftriaxone,NA,drug resisted,NA
23251,acinetobacter baumannii,NA,binomial (genus species),NA
23314,man,a,sex,age; city; country; country of residence; event month; event year; hospital name; sex
