study_id,segment,code_main,code_identifiers,code_identifiers_link
23107,male,sex,NA,NA
23107,sweden,country of residence,NA,NA
23107,decubital ulcer,symptoms/disease,NA,NA
23107,discharged,outcome,NA,NA
23107,type 2 diabetes mellitus,comorbidities,NA,NA
23107,multiple strokes,comorbidities,NA,NA
23107,ampicillin,drug resisted,a,drug resisted; mic
23107,large gluteal abscess,symptoms/disease,NA,NA
23107,piperacillin,drug resisted,b,drug resisted; mic
23107,cephalothin,drug resisted,c,drug resisted; mic
23107,cefoxitin,drug resisted,d,drug resisted; mic
23248,the first variant of ndm-1 ndm-2 was detected in acinetobacter baumannii from egypt.2,references for follow up,NA,NA
23248,ciprofloxacin,drug resisted,e,drug resisted; mic
23248,amikacin,drug resisted,f,drug resisted; mic
23248,gentamicin,drug resisted,g,drug resisted; mic
23248,imipenem,drug resisted,h,drug resisted; mic
23248,cefotaxime,drug resisted,i,drug resisted; mic
23248,64,mic,a,drug resisted; mic
23248,256,mic,b,drug resisted; mic
23248,32,mic,e,drug resisted; mic
23248,"2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260-2",references for follow up,NA,NA
23248,256,mic,c,drug resisted; mic
23248,256,mic,d,drug resisted; mic
23248,256,mic,f,drug resisted; mic
23248,this work reports the occurrence of new delhi metallo-beta-lactamase 1 (ndm-1) in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time,article/study aim,NA,NA
23248,256,mic,g,drug resisted; mic
23248,32,mic,h,drug resisted; mic
23248,256,mic,i,drug resisted; mic
23248,pseudomonas aeruginosa,binomial (genus species),NA,NA
23248,ndm-1,resistance marker,NA,NA
23248,vim-2,resistance marker,NA,NA
23248,egypt,country,NA,NA
23248,march,event month,NA,NA
23248,cairo,city,NA,NA
23248,kasr al aini hospita,hospital name,NA,NA
23248,23 years old,age,NA,NA
23248,man,sex,NA,NA
23248,st233,strain,NA,NA
23248,2012,event year,NA,NA
23248,cefepime,drug resisted,a,drug resisted; mic
23248,piperacillin/tazobactam,drug resisted,b,drug resisted; mic
23248,ceftazidime,drug resisted,c,drug resisted; mic
23248,ceftazidime/clavulanic acid,drug resisted,d,drug resisted; mic
23251,2009,event year,NA,NA
23251,brazil,country,NA,NA
23251,maringa,city,NA,NA
23251,parana,state/province/district,NA,NA
23251,blactx-m,resistance marker,NA,NA
23251,ctx-m-15,strain,NA,NA
23251,november,event month,NA,NA
23251,november 2009,event date,NA,NA
23251,imipenem,drug resisted,NA,NA
23251,meropenem,drug resisted,NA,NA
23251,cefepime,drug resisted,NA,NA
23251,ceftazidime,drug resisted,NA,NA
23251,ceftriaxone,drug resisted,NA,NA
23251,acinetobacter baumannii,binomial (genus species),NA,NA
23314,man,sex,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,ndm-1 strain,strain,NA,NA
23314,university hospital,hospital name,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,30-year-old,age,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,august,event month,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,2010,event year,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,4year-old,age,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,boy,sex,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,"kosovo,",country of residence,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,", university hospital",hospital name,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,city,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,austria,country,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,city,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,november,event month,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,2009,event year,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,pakistan; india,place traveled to,NA,NA
23314,k. pneumoniae,binomial (genus species),NA,NA
23491,an s. maltophilia strain named wj66 was isolated from a patient; wj66 showed resistance to more antibiotics than the other s. maltophilia strains.,notes,NA,NA
23491,-tazobactam (256,drug resisted,j,drug resisted; mic
23491,>64-32 1/41/41/41/4g/,mic,a,drug resisted; mic
23491,(>256-4 1/41/41/41/4,mic,b,drug resisted; mic
23491,ne (>32 1/41/4,mic,c,drug resisted; mic
23491,ole (32-608,mic,d,drug resisted; mic
23491,oxacin (>1,mic,e,drug resisted; mic
23491,loxacin (,mic,f,drug resisted; mic
23491,polymyx,mic,g,drug resisted; mic
23491,and amikaci,mic,h,drug resisted; mic
23491,n (64 1/41/41/4,mic,i,drug resisted; mic
23491,ampicillin-sulbactam,drug resisted,a,drug resisted; mic
23491,4 1/41/41/41/4g/m,mic,j,drug resisted; mic
23491,"), doxycyc",drug resisted,c,drug resisted; mic
23491,", piperacillin-tazobact",drug resisted,b,drug resisted; mic
23491,"/ml), trimethoprim-sulfametho",drug resisted,d,drug resisted; mic
23491,stenotrophomonas maltophilia,binomial (genus species),NA,NA
23491,st31,strain,NA,NA
23491,china,country,NA,NA
23491,male,sex,NA,NA
23491,diabetic nephropathy,comorbidities,NA,NA
23491,chronic renal insufficiency,comorbidities,NA,NA
23491,uraemia,comorbidities,NA,NA
23491,renal anaemia,comorbidities,NA,NA
23491,hypertension,comorbidities,NA,NA
23491,"1/4g/ml), cipro",drug resisted,e,drug resisted; mic
23491,lung infection,comorbidities,NA,NA
23491,cerebral infarction,comorbidities,NA,NA
23491,urinary tract infection,comorbidities,NA,NA
23491,hyperuricemia,comorbidities,NA,NA
23491,"1/41/41/4g/ml), le",drug resisted,f,drug resisted; mic
23491,1/41/41/41/4g/ml,drug resisted,g,drug resisted; mic
23491,1/41/41/4g/ml),drug resisted,h,drug resisted; mic
23491,nt to amik,drug resisted,i,drug resisted; mic
23549,"to our knowledge, the data presented in this paper is the first description of ndm-1 in a. junii.",notes,NA,NA
23549,imipenem,drug resisted,h,drug resisted; mic
23549,nitrofurantoin,drug resisted,i,drug resisted; mic
23549,>32,mic,a,drug resisted; mic
23549,>64,mic,b,drug resisted; mic
23549,>8,mic,g,drug resisted; mic
23549,>16,mic,h,drug resisted; mic
23549,128,mic,i,drug resisted; mic
23549,mic ( mu g/ml),notes,NA,NA
23549,"n the present study, we report the detection of ndm-1producing acinetobacter junii isolated from a 13-year-old chinese male with congenital heart disease",article/study aim,NA,NA
23549,>64,mic,c,drug resisted; mic
23549,>64,mic,d,drug resisted; mic
23549,>64,mic,e,drug resisted; mic
23549,>64,mic,f,drug resisted; mic
23549,ampicillin,drug resisted,a,drug resisted; mic
23549,acinetobacter junii,binomial (genus species),NA,NA
23549,ndm-1,resistance marker,NA,NA
23549,china,country,NA,NA
23549,china,country of residence,NA,NA
23549,guangzhou,city,NA,NA
23549,cefazolin,drug resisted,b,drug resisted; mic
23549,guangzhou women and children's,hospital name,NA,NA
23549,13-year-old,age,NA,NA
23549,male,sex,NA,NA
23549,discharged,outcome,NA,NA
23549,cefotetan,drug resisted,c,drug resisted; mic
23549,ceftazidime,drug resisted,d,drug resisted; mic
23549,ceftriaxone,drug resisted,e,drug resisted; mic
23549,cefepime,drug resisted,f,drug resisted; mic
23549,ertapenem,drug resisted,g,drug resisted; mic
2372,here we report a case of carbapenem resistance in a human clinical isolate that was found to be closely related to the newly described environmental species acinetobacter indicus.,article/study aim,NA,NA
2372,gentamicin,drug resisted,NA,NA
2372,tobramycin,drug resisted,NA,NA
2372,chloramphenicol,drug resisted,NA,NA
2372,fosfomycin,drug resisted,NA,NA
2372,nitrofurantoin,drug resisted,NA,NA
2372,acinetobacter indicus,binomial (genus species),NA,NA
2372,". of note, the definition of a. indicus species is so far based on a single strain, whichmakes the presentinterpretationrather difficult.",notes,NA,NA
2372,2011,event year,NA,NA
2372,oxa-23,resistance marker,NA,NA
2372,paris,city,NA,NA
2372,france,country,NA,NA
2372,he,sex,NA,NA
2372,head trauma,comorbidities,NA,NA
2372,meningeal haematoma,comorbidities,NA,NA
2372,head fracture,comorbidities,NA,NA
2372,febrile,symptoms/disease,NA,NA
2372,august,event month,NA,NA
2372,algeria,place traveled to,NA,NA
2372,imipenem,drug resisted,a,drug resisted; mic
2372,ertapenem,drug resisted,b,drug resisted; mic
2372,>32,mic,a,drug resisted; mic
2372,>32,mic,b,drug resisted; mic
2389,"we report the first case in ireland of an imi-1 carbapenemase-producing enterobacter asburiae, which was resistant to both colistin and fosfomycin.",article/study aim,NA,NA
2389,fosfomycin,drug resisted,g,drug resisted; mic
2389,colistin,drug resisted,h,drug resisted; mic
2389,> 64,mic,a,drug resisted; mic
2389,64,mic,b,drug resisted; mic
2389,16,mic,d,drug resisted; mic
2389,> 32,mic,h,drug resisted; mic
2389,2013,event year,NA,NA
2389,64,mic,e,drug resisted; mic
2389,16,mic,f,drug resisted; mic
2389,64,mic,g,drug resisted; mic
2389,march,event month,NA,NA
2389,enterobacter asburiae,binomial (genus species),NA,NA
2389,imi-1,resistance marker,NA,NA
2389,ireland,country,NA,NA
2389,limerick,city,NA,NA
2389,mid-western regional hospital,hospital name,NA,NA
2389,she,sex,NA,NA
2389,fractured ribs,comorbidities,NA,NA
2389,france; italy; iver jordan in israel,place traveled to,NA,NA
2389,ampicillin,drug resisted,a,drug resisted; mic
2389,uneventful recovery,outcome,NA,NA
2389,amoxicillin-clavulanate,drug resisted,b,drug resisted; mic
2389,cefoxitin,drug resisted,b,drug resisted; mic
2389,ertapenem,drug resisted,d,drug resisted; mic
2389,imipenem,drug resisted,e,drug resisted; mic
2389,meropenem,drug resisted,f,drug resisted; mic
2418,45,age,NA,NA
2418,rifampicin,drug resisted,d,drug resisted; mic
2418,>4,mic,NA,NA
2418,>8,mic,NA,NA
2418,>2,mic,d,drug resisted; mic
2418,"the mrsa isolates showed susceptibility to daptomycin at the time of admission, with mics of 0.5 1/2g/ml, 0.5, and 0.125 1/2g/ml upon analysis by microscan, frozen plate, and etest(r), respectively. over time, however, these mics increased to >1, 1.5, and 1.5 1/2g/ml, respectively, indicating daptomycin nonsusceptibility (table 2).",notes,NA,NA
2418,man,sex,NA,NA
2418,daptomycin,drug resisted,e,drug resisted; mic
2418,1.5,mic,e,drug resisted; mic
2418,fever,symptoms/disease,NA,NA
2418,disturbance of consciousness,symptoms/disease,NA,NA
2418,previously been treated with vancomycin at 3 g/day (1 g intravenously [iv] three times a day [tid]) and rifampicin at 600 mg/day (300 mg orally [po] twice a day [bid]) for 2 days before being transferred to our hospital,notes,NA,NA
2418,anterior mediastinal abscess,symptoms/disease,NA,NA
2418,hemorrhagic cerebral infarction,symptoms/disease,NA,NA
2418,st72,strain,NA,NA
2418,intractable infectious disease,comorbidities,NA,NA
2418,staphylococcus aureus,binomial (genus species),NA,NA
2418,previous exposure,comorbidities,NA,NA
2418,treatment with insufficient doses,comorbidities,NA,NA
2418,prolonged use,comorbidities,NA,NA
2418,japan,country,NA,NA
2418,"department of infection control and prevention, tokyo medical university hospital,",hospital name,NA,NA
2418,tokyo,city,NA,NA
2418,"we herein report the first case of vancomycin-intermediate, daptomycin-nonsusceptible st72-mrsa-iv",article/study aim,NA,NA
2418,4,mic,c,drug resisted; mic
2418,st72-mrsa-iv,strain,NA,NA
2418,sccmec type iv,strain,NA,NA
2418,methicillin-,drug resisted,NA,NA
2418,oxacillin,drug resisted,a,drug resisted; mic
2418,gentamicin,drug resisted,b,drug resisted; mic
2418,vancomycin,drug resisted,c,drug resisted; mic
2419,we report an outbreak,article/study aim,NA,NA
2419,amikacin,drug resisted,i,drug resisted; mic
2419,gentamicin,drug resisted,j,drug resisted; mic
2419,tobramycin,drug resisted,k,drug resisted; mic
2419,nalidixic acid,drug resisted,l,drug resisted; mic
2419,ciprofloxacin,drug resisted,m,drug resisted; mic
2419,levofloxacin,drug resisted,n,drug resisted; mic
2419,tetracycline,drug resisted,o,drug resisted; mic
2419,tigecycline,drug resisted,p,drug resisted; mic
2419,colistin,drug resisted,q,drug resisted; mic
2419,co-trimoxazole,drug resisted,r,drug resisted; mic
2419,ampicillin,drug resisted,a,drug resisted; mic
2419,256,mic,a,drug resisted; mic
2419,256,mic,b,drug resisted; mic
2419,256,mic,c,drug resisted; mic
2419,256,mic,d,drug resisted; mic
2419,256,mic,e,drug resisted; mic
2419,32,mic,f,drug resisted; mic
2419,32,mic,g,drug resisted; mic
2419,32,mic,h,drug resisted; mic
2419,256,mic,i,drug resisted; mic
2419,256,mic,j,drug resisted; mic
2419,cefoxitin,drug resisted,b,drug resisted; mic
2419,256,mic,k,drug resisted; mic
2419,256,mic,l,drug resisted; mic
2419,12,mic,m,drug resisted; mic
2419,8,mic,NA,NA
2419,4,mic,NA,NA
2419,1,mic,p,drug resisted; mic
2419,32,mic,r,drug resisted; mic
2419,ceftazidime,drug resisted,c,drug resisted; mic
2419,"mic, mg/l",notes,NA,NA
2419,cefotaxime,drug resisted,d,drug resisted; mic
2419,cefepime,drug resisted,e,drug resisted; mic
2419,ertapenem,drug resisted,f,drug resisted; mic
2419,klebsiella pneumoniae,binomial (genus species),NA,NA
2419,st231,strain,NA,NA
2419,ndm-1,resistance marker,NA,NA
2419,canada,country,NA,NA
2419,ontario,state/province/district,NA,NA
2419,brampton,city,NA,NA
2419,meropenem,drug resisted,g,drug resisted; mic
2419,brampton civic hospital campus (bch),hospital name,NA,NA
2419,73-year-old,age,NA,NA
2419,man,sex,NA,NA
2419,9 september 2011,event date,NA,NA
2419,2011,event year,NA,NA
2419,september,event month,NA,NA
2419,9,event day,NA,NA
2419,patient a,notes,NA,NA
2419,imipenem,drug resisted,h,drug resisted; mic
2487,klebsiella pneumoniae,binomial (genus species),NA,NA
2487,carbapenems,drug resisted,NA,NA
2487,fluoroquinolones,drug resisted,NA,NA
2487,aminoglycosides,drug resisted,NA,NA
2487,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
2487,>32 mg/l,mic,NA,NA
2487,imipenem,drug resisted,NA,NA
2487,ertapenem,drug resisted,NA,NA
2487,meropenem,drug resisted,NA,NA
2487,st14,strain,NA,NA
2487,first case of multidrug-resistant blandm-1and blaoxa-232-carrying klebsiella pneumoniae and its probable cross-transmission in a french hospita,article/study aim,NA,NA
2487,child,age,NA,NA
2487,blatem-1,resistance marker,NA,NA
2487,blaoxa-1,resistance marker,NA,NA
2487,arma,resistance marker,NA,NA
2487,10,event day,NA,NA
2487,march,event month,NA,NA
2487,2014,event year,NA,NA
2487,he,sex,NA,NA
2487,blandm-1,resistance marker,NA,NA
2487,blaoxa-232,resistance marker,NA,NA
2487,trousseau hospital,hospital name,NA,NA
2487,paris,city,NA,NA
2487,france,country,NA,NA
2487,-lactams,drug resisted,NA,NA
2512,evaluate the presence and prevalence of multidrug antibacterial resistance in helicobacter pylori in bulgaria from 2005 to 2008.,article/study aim,NA,NA
2512,mic; mg ml-1,notes,NA,NA
2512,helicobacter pylori,binomial (genus species),NA,NA
2512,amoxicillin,drug resisted,a,drug resisted; event year; mic
2512,bulgaria,country,NA,NA
2512,63,age,NA,NA
2512,m,sex,NA,NA
2512,duodenal ulcer,symptoms,NA,NA
2512,1,notes,NA,NA
2512,2005,event year,a,drug resisted; event year; mic
2512,2008,event year,b,drug resisted; event year; mic
2512,metronidazole,drug resisted,b,drug resisted; event year; mic
2512,clarithromycin,drug resisted,c,drug resisted; mic
2512,tetracycline,drug resisted,d,drug resisted; mic
2512,1,mic,a,drug resisted; event year; mic
2512,.32,mic,b,drug resisted; event year; mic
2512,256,mic,c,drug resisted; mic
2512,64,mic,d,drug resisted; mic
261,62,age,NA,NA
261,india,place traveled to,NA,NA
261,a. baumannii,binomial (genus species),NA,NA
261,ab01,strain,NA,NA
261,k. pneumoniae,binomial (genus species),NA,NA
261,(kp01),strain,NA,NA
261,e. coli,binomial (genus species),NA,NA
261,ec01,strain,NA,NA
261,kp02,strain,NA,NA
261,female,sex,NA,NA
261,canada,country,NA,NA
261,canada,country of residence,NA,NA
261,alberta,state/province/district,NA,NA
261,edmonton,city,NA,NA
261,31,event day,NA,NA
261,march,event month,NA,NA
261,2012,event year,NA,NA
261,31 march 2012,event date,NA,NA
2628,this is the first instance that kpc producers have been identified in africa,article/study aim,NA,NA
2628,cefepime,drug resisted,e,drug resisted; mic
2628,piperacillin-tazobactam,drug resisted,f,drug resisted; mic
2628,amoxicillin-clavulanate,drug resisted,g,drug resisted; mic
2628,ciprofloxacin,drug resisted,h,drug resisted; mic
2628,amikacin,drug resisted,i,drug resisted; mic
