study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
2512,mic; mg ml–1,NA,notes,NA,NA
2512,helicobacter pylori,bacteria,binomial (genus species),NA,NA
2512,amoxicillin,NA,drug resisted,a,drug resisted; event year; mic
2512,bulgaria,location,country,NA,NA
2512,63,patient,age,NA,NA
2512,m,patient,sex,NA,NA
2512,duodenal ulcer,patient,symptoms,NA,NA
2512,1,NA,notes,NA,NA
2512,2005,NA,event year,a,drug resisted; event year; mic
2512,2008,NA,event year,b,drug resisted; event year; mic
2512,metronidazole,NA,drug resisted,b,drug resisted; event year; mic
2512,clarithromycin,NA,drug resisted,c,drug resisted; mic
2512,tetracycline,NA,drug resisted,d,drug resisted; mic
2512,1,NA,mic,a,drug resisted; event year; mic
2512,.32,NA,mic,b,drug resisted; event year; mic
2512,256,NA,mic,c,drug resisted; mic
2512,64,NA,mic,d,drug resisted; mic
261,62,patient,age,NA,NA
261,india,location,place traveled to,NA,NA
261,a. baumannii,bacteria,binomial (genus species),NA,NA
261,ab01,bacteria,strain,NA,NA
261,k. pneumoniae,bacteria,binomial (genus species),NA,NA
261,(kp01),bacteria,strain,NA,NA
261,e. coli,bacteria,binomial (genus species),NA,NA
261,ec01,bacteria,strain,NA,NA
261,kp02,bacteria,strain,NA,NA
261,female,patient,sex,NA,NA
261,canada,location,country,NA,NA
261,canada,patient,country of residence,NA,NA
261,alberta,location,state/province/district,NA,NA
261,edmonton,location,city,NA,NA
261,31,NA,event day,NA,NA
261,march,NA,event month,NA,NA
261,2012,NA,event year,NA,NA
261,31 march 2012,NA,event date,NA,NA
2628,this is the first instance that kpc producers have been identified in africa,NA,article/study aim,NA,NA
2628,cefepime,NA,drug resisted,NA,NA
2628,piperacillin-tazobactam,NA,drug resisted,NA,NA
2628,amoxicillin-clavulanate,NA,drug resisted,NA,NA
2628,ciprofloxacin,NA,drug resisted,h,drug resisted; mic
2628,amikacin,NA,drug resisted,NA,NA
2628,32,NA,mic,a,drug resisted; mic
2628,256,NA,mic,d,drug resisted; mic
2628,8,NA,mic,h,drug resisted; mic
2628,mic (g/ml),NA,notes,NA,NA
2628,2011,NA,event year,NA,NA
2628,september,NA,event month,NA,NA
2628,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
2628,ndm-1,bacteria,resistance marker,NA,NA
2628,kpc-2,bacteria,resistance marker,NA,NA
2628,5,NA,event day,NA,NA
2628,south africa,location,country,NA,NA
2628,johannesburg,location,city,NA,NA
2628,86-year-old,patient,age,NA,NA
2628,male,patient,sex,NA,NA
2628,diabetes mellitus,patient,comorbidities,NA,NA
2628,ypertension,patient,comorbidities,NA,NA
2628,chronic renal failure,patient,comorbidities,NA,NA
2628,delirious,patient,symptoms/disease,NA,NA
2628,fever,patient,symptoms/disease,NA,NA
2628,right hip fracture,patient,comorbidities,NA,NA
2628,5 september 2011,NA,event date,NA,NA
2628,right-sided pleural effusion,patient,comorbidities,NA,NA
2628,ertapenem,NA,drug resisted,a,drug resisted; mic
2628,imipenem,NA,drug resisted,NA,NA
2628,meropenem,NA,drug resisted,NA,NA
2628,ceftazidime,NA,drug resisted,d,drug resisted; mic
267,this study was planned to characterise the molecular basis of resistance in a newly emergent clinical isolate of c. freundii that showed a resistant phenotype to a wide range of -lactams including cefepime and cefpirome.,NA,article/study aim,NA,NA
267,ceftriaxone,NA,drug resisted,g,drug resisted; mic
267,cefpodoxime,NA,drug resisted,NA,NA
267,cefepime,NA,drug resisted,i,drug resisted; mic
267,cefpirome,NA,drug resisted,j,drug resisted; mic
267,>512,NA,mic,NA,NA
267,128/64,NA,mic,b,drug resisted; mic
267,256,NA,mic,e,drug resisted; mic
267,128,NA,mic,f,drug resisted; mic
267,64,NA,mic,g,drug resisted; mic
267,32,NA,mic,i,drug resisted; mic
267,2006,NA,event year,NA,NA
267,16,NA,mic,j,drug resisted; mic
267,march,NA,event month,NA,NA
267,ampicillin,NA,drug resisted,NA,NA
267,aztreonam,NA,drug resisted,NA,NA
267,cefoperazone,NA,drug resisted,NA,NA
267,cefalothin,NA,drug resisted,NA,NA
267,nalidixic acid,NA,drug resisted,NA,NA
267,ciprofloxacin,NA,drug resisted,NA,NA
267,norfloxacin,NA,drug resisted,NA,NA
267,streptomycin,NA,drug resisted,NA,NA
267,trimethoprim/sulfamethoxazole,NA,drug resisted,NA,NA
267,citrobacter freundii,bacteria,binomial (genus species),NA,NA
267,amoxicillin/clavulanic acid,NA,drug resisted,b,drug resisted; mic
267,cmy-37,bacteria,resistance marker,NA,NA
267,4306,bacteria,strain,NA,NA
267,palestine,location,country,NA,NA
267,urinary tract infection (uti),patient,symptoms/disease,NA,NA
267,cefoxitin,NA,drug resisted,NA,NA
267,cefotetan,NA,drug resisted,NA,NA
267,ceftazidime,NA,drug resisted,e,drug resisted; mic
267,cefotaxime,NA,drug resisted,f,drug resisted; mic
2697,this is the first report of mrsa from this region of jamaica.,NA,first surveillance study (of a particular resistance) in countr,NA,NA
2697,jamaica,location,country,NA,NA
2697,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
2697,may,NA,event month,NA,NA
2697,august,NA,event month,NA,NA
2697,2002,NA,event year,NA,NA
2791,oxacillin,NA,drug resisted,NA,NA
2791,coronary atherosclerotic disease,patient,comorbidities,NA,NA
2791,ischemic cardiomyopathy,patient,comorbidities,NA,NA
2791,penicillin,NA,drug resisted,a,drug resisted; mic
2791,1 to 2 g/ml,NA,mic,a,drug resisted; mic
2791,georgia,location,state/province/district,NA,NA
2791,usab,location,country,NA,NA
2791,atlanta,location,city,NA,NA
2791,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
2791,81,patient,age,NA,NA
2791,man,patient,sex,NA,NA
2791,aicd,patient,comorbidities,NA,NA
2791,fever,patient,symptoms/disease,NA,NA
2791,chills,patient,symptoms/disease,NA,NA
2791,diabetes mellitus,patient,comorbidities,NA,NA
2791,deep vein thrombosis,patient,comorbidities,NA,NA
281,20,patient,age,NA,NA
281,female,patient,sex,NA,NA
281,fever,patient,symptoms/disease,NA,NA
281,rhinorrhea,patient,symptoms/disease,NA,NA
281,sputum,patient,symptoms/disease,NA,NA
281,myalgia,patient,symptoms/disease,NA,NA
281,korea,location,country,NA,NA
281,neisseria meningitidis,bacteria,binomial (genus species),NA,NA
2863,"in conclusion, this study represents the first report of clonal dissemination of methicillin-resistant coagulase-negative staphylococcus clone on a large geographical scale",NA,first surveillance study (of a particular resistance) in countr,NA,NA
2863,methicillin,NA,drug resisted,NA,NA
2863,aminoglycoside,NA,drug resisted,NA,NA
2863,staphylococcus capitis,bacteria,binomial (genus species),NA,NA
2863,2000,NA,event year,NA,NA
2863,2013,NA,event year,NA,NA
2889,we present the first report in our country of a macrolideresistant m. pneumoniae (mr mpn) strain with a point mutation in its 23s rrna isolated from an adult patient with cap,NA,article/study aim,NA,NA
2889,mycoplasma pneumoniae,bacteria,binomial (genus species),NA,NA
2889,spain,location,country,NA,NA
2889,madrid,location,city,NA,NA
2889,hospital universitario ramón y cajal,location,hospital name,NA,NA
2889,china; korea,location,place traveled to,NA,NA
2889,china,patient,country of residence,NA,NA
2889,23-year-old,patient,age,NA,NA
2889,female,patient,sex,NA,NA
2889,2012,NA,event year,NA,NA
2889,fever,patient,symptoms/disease,NA,NA
2889,respiratory symptoms,patient,symptoms/disease,NA,NA
2889,"severe pneumonia,",patient,symptoms/disease,NA,NA
2889,bilateral alveolar infiltrates,patient,symptoms/disease,NA,NA
2889,"her clinical status markedly improved, and she was discharged on day 13 after admission",patient,outcome,NA,NA
2889,september,NA,event month,NA,NA
2889,erythromycin,NA,drug resisted,a,drug resisted; mic
2889,azithromycin,NA,drug resisted,NA,NA
2889, 256 mg/liter,NA,mic,a,drug resisted; mic
2963,2013,NA,event year,NA,NA
2963,cloramphenicol,NA,drug resisted,f,drug resisted; mic
2963,ertapenem,NA,drug resisted,g,drug resisted; mic
2963,gentamicin,NA,drug resisted,h,drug resisted; mic
2963,imipenem,NA,drug resisted,i,drug resisted; mic
2963,meropenem,NA,drug resisted,j,drug resisted; mic
2963,piperacillin/tazobactam,NA,drug resisted,k,drug resisted; mic
2963,piperacillin,NA,drug resisted,l,drug resisted; mic
2963,tetracyclin,NA,drug resisted,m,drug resisted; mic
2963,tobramycin,NA,drug resisted,n,drug resisted; mic
2963,trimethoprim/sulfamethoxazole,NA,drug resisted,o,drug resisted; mic
2963,july,NA,event month,NA,NA
2963,mic mg/l,NA,notes,NA,NA
2963,>8/4,NA,mic,a,drug resisted; mic
2963,>8,NA,mic,b,drug resisted; mic
2963,>16,NA,mic,c,drug resisted; mic
2963,>1,NA,mic,d,drug resisted; mic
2963,>8,NA,mic,e,drug resisted; mic
2963,>8,NA,mic,f,drug resisted; mic
2963,>1,NA,mic,g,drug resisted; mic
2963,>4,NA,mic,h,drug resisted; mic
2963,>8,NA,mic,i,drug resisted; mic
2963,18,NA,event day,NA,NA
2963,>8,NA,mic,j,drug resisted; mic
2963,>16,NA,mic,k,drug resisted; mic
2963,>16,NA,mic,l,drug resisted; mic
2963,>8,NA,mic,m,drug resisted; mic
2963,>4,NA,mic,n,drug resisted; mic
2963,>4/76,NA,mic,o,drug resisted; mic
2963,18 july 2013,NA,event date,NA,NA
2963,amoxicillin/clav,NA,drug resisted,a,drug resisted; mic
2963,ampicillin,NA,drug resisted,b,drug resisted; mic
2963,klebsiella oxytoca,bacteria,binomial (genus species),NA,NA
2963,citrobacter koseri,bacteria,binomial (genus species),NA,NA
2963,vim-4,bacteria,resistance marker,NA,NA
2963,cmy-4,bacteria,resistance marker,NA,NA
2963,cefotaxime,NA,drug resisted,c,drug resisted; mic
2963,"although vim-type carbapenemases have already been described as widely spread in k.  pneumoniae in italian rehabilitation hospitals  (nucleo e. et al., 2013), to our knowledge this is  the first report on the detection of mdr k. oxytoca and c. koseri clinical isolates co-producing  vim-4 and cmy-4 enzymes in italy.",NA,notes,NA,NA
2963,italy,location,country,NA,NA
2963,pavia,location,city,NA,NA
2963,i.r.c.c.s. fondazione s. maugeri in pavia,location,hospital name,NA,NA
2963,62-year-old,patient,age,NA,NA
2963,male,patient,sex,NA,NA
2963,cardiac  complications,patient,symptoms/disease,NA,NA
2963,septic shock,patient,symptoms/disease,NA,NA
2963,pneumonia,patient,symptoms/disease,NA,NA
2963,preputial edema,patient,symptoms/disease,NA,NA
2963,cefpodoxime,NA,drug resisted,d,drug resisted; mic
2963,ceftazidime,NA,drug resisted,e,drug resisted; mic
3060,acinetobacter soli,bacteria,binomial (genus species),NA,NA
3060,n4 μg/ml,NA,mic,a,drug resisted; mic
3060,n16 μg/ml,NA,mic,b,drug resisted; mic
3060,n8 μg/ml,NA,mic,c,drug resisted; mic
3060,n4 μg/ml,NA,mic,d,drug resisted; mic
3060,n16 μg/ml,NA,mic,e,drug resisted; mic
3060,carbapenem,NA,drug resisted,NA,NA
3060,strain a400,bacteria,strain,NA,NA
3060,strain ccug59023,bacteria,strain,NA,NA
3060,blandm,bacteria,resistance marker,NA,NA
3060,blaoxa-58,bacteria,resistance marker,NA,NA
3060,"our findings reinforce the importance of accurate epidemiological investigation of non-a. baumannii species, including a. soli.",NA,article/study aim,NA,NA
3060,aminoglycosides,NA,drug resisted,NA,NA
3060,"we describe a carbapenemresistant a. soli (kd12095) recovered from blood cultures of a 73-year-old female patient at the air force general hospital, pla.",NA,article/study aim,NA,NA
3060,73-year,patient,age,NA,NA
3060,female,patient,sex,NA,NA
3060,"air force general hospital, pla",location,hospital name,NA,NA
3060,septic shock,patient,symptoms,NA,NA
3060,colon carcinoma,patient,comorbidities,NA,NA
3060,first report of carbapenem-resistant acinetobacter soli isolates coharboring blandm-1 and blaoxa-58 genes from china,NA,article/study aim,NA,NA
3060,2014,NA,event year,NA,NA
3060,december,NA,event month,NA,NA
3060,β-lactams,NA,drug resisted,NA,NA
3060,doripenem,NA,drug resisted,a,drug resisted; mic
3060,meropenem,NA,drug resisted,b,drug resisted; mic
3060,imipenem,NA,drug resisted,c,drug resisted; mic
3060,etapenem,NA,drug resisted,d,drug resisted; mic
3060,aztreonam(,NA,drug resisted,e,drug resisted; mic
3095,may,NA,event month,NA,NA
3095,aztreonam,NA,drug resisted,b,drug resisted; mic
3095,=16,NA,mic,b,drug resisted; mic
3095,cefepime,NA,drug resisted,c,drug resisted; mic
3095,>8,NA,mic,c,drug resisted; mic
3095,ceftazidime,NA,drug resisted,d,drug resisted; mic
3095,2013,NA,event year,NA,NA
3095,>8,NA,mic,d,drug resisted; mic
3095,ciprofloxacin,NA,drug resisted,e,drug resisted; mic
3095,>1,NA,mic,e,drug resisted; mic
3095,gentamicin,NA,drug resisted,NA,NA
3095,imipenem,NA,drug resisted,g,drug resisted; mic
3095,man,patient,sex,NA,NA
3095,>8,NA,mic,g,drug resisted; mic
3095,levofloxacin,NA,drug resisted,h,drug resisted; mic
3095,>2,NA,mic,h,drug resisted; mic
3095,meropenem,NA,drug resisted,i,drug resisted; mic
3095,>8,NA,mic,i,drug resisted; mic
3095,italy,location,country,NA,NA
3095,piperacillin,NA,drug resisted,j,drug resisted; mic
3095,>16,NA,mic,j,drug resisted; mic
3095,rome,location,city,NA,NA
3095,pseudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
3095,febrile,patient,symptoms/disease,NA,NA
3095,amikacin,NA,drug resisted,a,drug resisted; mic
3095,>16,NA,mic,a,drug resisted; mic
3235,first descriptions of blakpc in raoultella spp. (r. planticola and r. ornithinolytica),NA,article/study aim,NA,NA
3235,meropenem,NA,drug resisted,NA,NA
3235,16,NA,mic,a,drug resisted; mic
3235,16,NA,mic,b,drug resisted; mic
3235,32,NA,mic,c,drug resisted; mic
3235,64,NA,mic,d,drug resisted; mic
3235,8,NA,mic,e,drug resisted; mic
3235,mic (g/ml),NA,notes,NA,NA
3235,2008,NA,event year,NA,NA
3235,raoultella planticola,bacteria,binomial (genus species),NA,NA
3235,may,NA,event month,NA,NA
3235,kpc,bacteria,resistance marker,NA,NA
3235,united states,location,country,NA,NA
3235,ohio,location,city,NA,NA
3235,pneumonia,patient,symptoms/disease,NA,NA
3235,died,patient,outcome,NA,NA
3235,aztreonam,NA,drug resisted,a,drug resisted; mic
3235,ceftazidime,NA,drug resisted,b,drug resisted; mic
3235,ceftriaxone,NA,drug resisted,c,drug resisted; mic
3235,piperacillin/tazobactam,NA,drug resisted,d,drug resisted; mic
3235,ertapenem,NA,drug resisted,e,drug resisted; mic
3235,imipenem,NA,drug resisted,NA,NA
3374,vancomycin,NA,drug resisted,NA,NA
3374,2008,NA,event year,NA,NA
3374,did not survive,patient,outcome,NA,NA
3374,hawai‘i,location,state/province/district,NA,NA
3374,united  states,location,country,NA,NA
3374,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
3374,61,patient,age,NA,NA
3374,woman,patient,sex,NA,NA
3374,type 2 diabetes,patient,comorbidities,NA,NA
3374,hypertension,patient,comorbidities,NA,NA
3374,hyperlipidemia,patient,comorbidities,NA,NA
3374,end-stage renal disease,patient,comorbidities,NA,NA
3374,may,NA,event month,NA,NA
345,63,patient,age,NA,NA
345,ceftazidime,NA,drug resisted,NA,NA
345,ciprofloxacin,NA,drug resisted,NA,NA
345,carbapenems,NA,drug resisted,NA,NA
345,128 g/ml,NA,mic,NA,NA
345,128 g/ml,NA,mic,b,drug resisted; mic
345,cefepime,NA,drug resisted,b,drug resisted; mic
345,male,patient,sex,NA,NA
345,aztreonam,NA,drug resisted,c,drug resisted; mic
345,128 g/ml,NA,mic,c,drug resisted; mic
345,piperacillin-tazobactam,NA,drug resisted,d,drug resisted; mic
345,256 and 4 g/ml,NA,mic,d,drug resisted; mic
345,8 g/ml,NA,mic,NA,NA
345,mount hope,location,city,NA,NA
345,pseudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
345,trinidad and tobago,location,country,NA,NA
345,hematuria,patient,symptoms/disease,NA,NA
345,dysuria,patient,symptoms/disease,NA,NA
345,fever,patient,symptoms/disease,NA,NA
345,chills,patient,symptoms/disease,NA,NA
345,gentamicin,NA,drug resisted,NA,NA
3461,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
3461,4,NA,mic,b,drug resisted; mic
3461,levofloxacin,NA,drug resisted,c,drug resisted; mic
3461,≥ 8,NA,mic,c,drug resisted; mic
3461,94,patient,age,NA,NA
3461,female,patient,sex,NA,NA
3461,chronic lymphocytic leukemia,patient,comorbidities,NA,NA
3461,cough with sputum,patient,symptoms/disease,NA,NA
3461,mato grosso do sul,location,state/province/district,NA,NA
3461,hoarseness,patient,symptoms/disease,NA,NA
3461,sibilance,patient,symptoms/disease,NA,NA
3461,dyspnea,patient,symptoms/disease,NA,NA
3461,fever,patient,symptoms/disease,NA,NA
3461,died,patient,outcome,NA,NA
3461,2010,NA,event year,NA,NA
3461,january,NA,event month,NA,NA
3461,brazil,location,country,NA,NA
3461,ceftazidime,NA,drug resisted,a,drug resisted; mic
3461,≥ 64,NA,mic,a,drug resisted; mic
3461,ciprofloxacin,NA,drug resisted,b,drug resisted; mic
3471,22,patient,age,NA,NA
3471,barnes-jewish hospital,location,hospital name,NA,NA
3471,woman,patient,sex,NA,NA
3471,neck pain,patient,symptoms/disease,NA,NA
3471,sore throat,patient,symptoms/disease,NA,NA
3471,cough,patient,symptoms/disease,NA,NA
3471,confusion,patient,symptoms/disease,NA,NA
3471,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
3471,erythromycin,NA,drug resisted,NA,NA
3471,oxacillin,NA,drug resisted,NA,NA
3529,corynebacterium striatum,bacteria,binomial (genus species),NA,NA
3529,hypoxemia,patient,symptoms,NA,NA
3529,anemia,patient,symptoms,NA,NA
3529,bilateral diffuse crackles,patient,symptoms,NA,NA
3529,penicillin g,NA,drug resisted,NA,NA
3529,ciprofloxacin,NA,drug resisted,NA,NA
3529,moxifloxacin,NA,drug resisted,NA,NA
3529,gentamicin,NA,drug resisted,NA,NA
3529,clindamycin,NA,drug resisted,NA,NA
3529,died,patient,outcome,NA,NA
3529,76-year-old,patient,age,NA,NA
3529,we present a case of sepsis due to multidrug-resistant corynebacterium striatum which responded neither to empiric nor to targeted treatment and finally succumbed.,NA,article/study aim,NA,NA
3529,"c. striatum is often resistant to the most commonly used antibiotics such as beta-lactams and quinolones9,10 but no strain has been tested resistant to vancomycin and linezolid so far",NA,notes,NA,NA
3529,greece,location,country,NA,NA
3529,male,patient,sex,NA,NA
3529,fever,patient,symptoms,NA,NA
