study_id,segment,code_main,code_identifiers,code_identifiers_link
267,this study was planned to characterise the molecular basis of resistance in a newly emergent clinical isolate of c. freundii that showed a resistant phenotype to a wide range of -lactams including cefepime and cefpirome.,article/study aim,NA,NA
267,ceftriaxone,drug resisted,g,drug resisted; mic
267,cefpodoxime,drug resisted,h,drug resisted; mic
267,cefepime,drug resisted,i,drug resisted; mic
267,cefpirome,drug resisted,j,drug resisted; mic
267,>512,mic,NA,NA
267,128/64,mic,b,drug resisted; mic
267,256,mic,e,drug resisted; mic
267,128,mic,f,drug resisted; mic
267,64,mic,g,drug resisted; mic
267,32,mic,i,drug resisted; mic
267,2006,event year,NA,NA
267,16,mic,j,drug resisted; mic
267,>512,mic,c,drug resisted; mic
267,>512,mic,d,drug resisted; mic
267,march,event month,NA,NA
267,128,mic,h,drug resisted; mic
267,ampicillin,drug resisted,a,drug resisted; mic
267,aztreonam,drug resisted,NA,NA
267,cefoperazone,drug resisted,NA,NA
267,cefalothin,drug resisted,NA,NA
267,nalidixic acid,drug resisted,NA,NA
267,ciprofloxacin,drug resisted,NA,NA
267,norfloxacin,drug resisted,NA,NA
267,streptomycin,drug resisted,NA,NA
267,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
267,citrobacter freundii,binomial (genus species),NA,NA
267,amoxicillin/clavulanic acid,drug resisted,b,drug resisted; mic
267,cmy-37,resistance marker,NA,NA
267,4306,strain,NA,NA
267,palestine,country,NA,NA
267,urinary tract infection (uti),symptoms/disease,NA,NA
267,cefoxitin,drug resisted,c,drug resisted; mic
267,cefotetan,drug resisted,d,drug resisted; mic
267,ceftazidime,drug resisted,e,drug resisted; mic
267,cefotaxime,drug resisted,f,drug resisted; mic
2791,oxacillin,drug resisted,NA,NA
2791,coronary atherosclerotic disease,comorbidities,NA,NA
2791,ischemic cardiomyopathy,comorbidities,NA,NA
2791,penicillin,drug resisted,a,drug resisted; mic
2791,1 to 2 g/ml,mic,a,drug resisted; mic
2791,georgia,state/province/district,NA,NA
2791,usab,country,NA,NA
2791,atlanta,city,NA,NA
2791,staphylococcus aureus,binomial (genus species),NA,NA
2791,81,age,NA,NA
2791,man,sex,NA,NA
2791,aicd,comorbidities,NA,NA
2791,fever,symptoms/disease,NA,NA
2791,chills,symptoms/disease,NA,NA
2791,diabetes mellitus,comorbidities,NA,NA
2791,deep vein thrombosis,comorbidities,NA,NA
281,20,age,NA,NA
281,female,sex,NA,NA
281,fever,symptoms/disease,NA,NA
281,rhinorrhea,symptoms/disease,NA,NA
281,sputum,symptoms/disease,NA,NA
281,myalgia,symptoms/disease,NA,NA
281,korea,country,NA,NA
281,neisseria meningitidis,binomial (genus species),NA,NA
2963,2013,event year,NA,NA
2963,cefpodoxime,drug resisted,NA,NA
2963,ceftazidime,drug resisted,NA,NA
2963,amoxicillin-clavulanic acid,drug resisted,NA,NA
2963,cefoxitin,drug resisted,NA,NA
2963,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
2963,gentamicin,drug resisted,NA,NA
2963,etp,drug resisted,b,binomial (genus species); drug resisted
2963,august,event month,NA,NA
2963,ipm,drug resisted,b,binomial (genus species); drug resisted
2963,mer,drug resisted,b,binomial (genus species); drug resisted
2963,etp,drug resisted,a,binomial (genus species); drug resisted
2963,mer,drug resisted,a,binomial (genus species); drug resisted
2963,cefotaxime,drug resisted,NA,NA
2963,1,event day,NA,NA
2963,62,age,NA,NA
2963,male,sex,NA,NA
2963,i.r.c.c.s. fondazione s. maugeri in pavia,hospital name,NA,NA
2963,italy,country,NA,NA
2963,klebsiella oxytoca,binomial (genus species),a,binomial (genus species); drug resisted
2963,citrobacter koseri,binomial (genus species),b,binomial (genus species); drug resisted
3060,acinetobacter soli,binomial (genus species),NA,NA
3060,n4 1/2g/ml,mic,a,drug resisted; mic
3060,n16 1/2g/ml,mic,b,drug resisted; mic
3060,n8 1/2g/ml,mic,c,drug resisted; mic
3060,n4 1/2g/ml,mic,d,drug resisted; mic
3060,n16 1/2g/ml,mic,e,drug resisted; mic
3060,carbapenem,drug resisted,NA,NA
3060,strain a400,strain,NA,NA
3060,strain ccug59023,strain,NA,NA
3060,blandm,resistance marker,NA,NA
3060,blaoxa-58,resistance marker,NA,NA
3060,"our findings reinforce the importance of accurate epidemiological investigation of non-a. baumannii species, including a. soli.",article/study aim,NA,NA
3060,aminoglycosides,drug resisted,NA,NA
3060,"we describe a carbapenemresistant a. soli (kd12095) recovered from blood cultures of a 73-year-old female patient at the air force general hospital, pla.",article/study aim,NA,NA
3060,73-year,age,NA,NA
3060,female,sex,NA,NA
3060,"air force general hospital, pla",hospital name,NA,NA
3060,septic shock,symptoms,NA,NA
3060,colon carcinoma,comorbidities,NA,NA
3060,first report of carbapenem-resistant acinetobacter soli isolates coharboring blandm-1 and blaoxa-58 genes from china,article/study aim,NA,NA
3060,2014,event year,NA,NA
3060,december,event month,NA,NA
3060,-lactams,drug resisted,NA,NA
3060,doripenem,drug resisted,a,drug resisted; mic
3060,meropenem,drug resisted,b,drug resisted; mic
3060,imipenem,drug resisted,c,drug resisted; mic
3060,etapenem,drug resisted,d,drug resisted; mic
3060,aztreonam(,drug resisted,e,drug resisted; mic
3095,may,event month,NA,NA
3095,aztreonam,drug resisted,b,drug resisted; mic
3095,=16,mic,b,drug resisted; mic
3095,cefepime,drug resisted,c,drug resisted; mic
3095,>8,mic,c,drug resisted; mic
3095,ceftazidime,drug resisted,d,drug resisted; mic
3095,2013,event year,NA,NA
3095,>8,mic,d,drug resisted; mic
3095,ciprofloxacin,drug resisted,e,drug resisted; mic
3095,>1,mic,e,drug resisted; mic
3095,gentamicin,drug resisted,f,drug resisted; mic
3095,>4,mic,f,drug resisted; mic
3095,imipenem,drug resisted,g,drug resisted; mic
3095,man,sex,NA,NA
3095,>8,mic,g,drug resisted; mic
3095,levofloxacin,drug resisted,h,drug resisted; mic
3095,>2,mic,h,drug resisted; mic
3095,meropenem,drug resisted,i,drug resisted; mic
3095,>8,mic,i,drug resisted; mic
3095,italy,country,NA,NA
3095,piperacillin,drug resisted,j,drug resisted; mic
3095,>16,mic,j,drug resisted; mic
3095,rome,city,NA,NA
3095,pseudomonas aeruginosa,binomial (genus species),NA,NA
3095,febrile,symptoms/disease,NA,NA
3095,amikacin,drug resisted,a,drug resisted; mic
3095,>16,mic,a,drug resisted; mic
3235,first descriptions of blakpc in raoultella spp. (r. planticola and r. ornithinolytica),article/study aim,NA,NA
3235,meropenem,drug resisted,NA,NA
3235,16,mic,a,drug resisted; mic
3235,16,mic,b,drug resisted; mic
3235,32,mic,c,drug resisted; mic
3235,64,mic,d,drug resisted; mic
3235,8,mic,e,drug resisted; mic
3235,mic (g/ml),notes,NA,NA
3235,2008,event year,NA,NA
3235,raoultella planticola,binomial (genus species),NA,NA
3235,may,event month,NA,NA
3235,kpc,resistance marker,NA,NA
3235,united states,country,NA,NA
3235,pneumonia,symptoms/disease,NA,NA
3235,died,outcome,NA,NA
3235,ohio),state/province/district,NA,NA
3235,aztreonam,drug resisted,a,drug resisted; mic
3235,ceftazidime,drug resisted,b,drug resisted; mic
3235,ceftriaxone,drug resisted,c,drug resisted; mic
3235,piperacillin/tazobactam,drug resisted,d,drug resisted; mic
3235,ertapenem,drug resisted,e,drug resisted; mic
3235,imipenem,drug resisted,f,drug resisted; mic
3368,21,age,NA,NA
3368,cefepime,drug resisted,NA,NA
3368,amikacin,drug resisted,NA,NA
3368,sulfamethoxazole/ trimethoprim,drug resisted,NA,NA
3368,ertapenem,drug resisted,a,drug resisted; mic
3368,> 32,mic,a,drug resisted; mic
3368,meropenem,drug resisted,b,drug resisted; mic
3368,> 32,mic,b,drug resisted; mic
3368,male,sex,NA,NA
3368,imipenem,drug resisted,c,drug resisted; mic
3368,32,mic,c,drug resisted; mic
3368,ndm-1,resistance marker,NA,NA
3368,"here we report, to our knowledge, the first description of ndm-1-producing acinetobacter bereziniae in brazil, south america",article/study aim,NA,NA
3368,acinetobacter baumannii,binomial (genus species),NA,NA
3368,santa catarina,state/province/district,NA,NA
3368,brazil,country,NA,NA
3368,april,event month,NA,NA
3368,2014,event year,NA,NA
3368,ciprofloxacin,drug resisted,NA,NA
3368,piperacillin/ tazobactam,drug resisted,NA,NA
3368,ceftazidime,drug resisted,NA,NA
3374,vancomycin,drug resisted,NA,NA
3374,2008,event year,NA,NA
3374,did not survive,outcome,NA,NA
3374,hawai'i,state/province/district,NA,NA
3374,united states,country,NA,NA
3374,staphylococcus aureus,binomial (genus species),NA,NA
3374,61,age,NA,NA
3374,woman,sex,NA,NA
3374,type 2 diabetes,comorbidities,NA,NA
3374,hypertension,comorbidities,NA,NA
3374,hyperlipidemia,comorbidities,NA,NA
3374,end-stage renal disease,comorbidities,NA,NA
3374,may,event month,NA,NA
345,63,age,NA,NA
345,carbapenems,drug resisted,NA,NA
345,128 g/ml,mic,a,drug resisted; mic
345,ceftazidime,drug resisted,a,drug resisted; mic
345,128 g/ml,mic,b,drug resisted; mic
345,cefepime,drug resisted,b,drug resisted; mic
345,aztreonam,drug resisted,c,drug resisted; mic
345,128 g/ml,mic,c,drug resisted; mic
345,male,sex,NA,NA
345,piperacillin-tazobactam,drug resisted,d,drug resisted; mic
345,256 and 4 g/ml,mic,d,drug resisted; mic
345,ciprofloxacin,drug resisted,e,drug resisted; mic
345,8 g/ml,mic,e,drug resisted; mic
345,pseudomonas aeruginosa,binomial (genus species),NA,NA
345,mount hope,city,NA,NA
345,trinidad and tobago,country,NA,NA
345,hematuria,symptoms/disease,NA,NA
345,dysuria,symptoms/disease,NA,NA
345,fever,symptoms/disease,NA,NA
345,chills,symptoms/disease,NA,NA
345,gentamicin,drug resisted,NA,NA
3461,klebsiella pneumoniae,binomial (genus species),NA,NA
3461,4,mic,b,drug resisted; mic
3461,levofloxacin,drug resisted,c,drug resisted; mic
3461,8,mic,c,drug resisted; mic
3461,94,age,NA,NA
3461,female,sex,NA,NA
3461,chronic lymphocytic leukemia,comorbidities,NA,NA
3461,cough with sputum,symptoms/disease,NA,NA
3461,mato grosso do sul,state/province/district,NA,NA
3461,hoarseness,symptoms/disease,NA,NA
3461,sibilance,symptoms/disease,NA,NA
3461,dyspnea,symptoms/disease,NA,NA
3461,fever,symptoms/disease,NA,NA
3461,died,outcome,NA,NA
3461,2010,event year,NA,NA
3461,january,event month,NA,NA
3461,brazil,country,NA,NA
3461,ceftazidime,drug resisted,a,drug resisted; mic
3461,64,mic,a,drug resisted; mic
3461,ciprofloxacin,drug resisted,b,drug resisted; mic
3471,22,age,NA,NA
3471,barnes-jewish hospital,hospital name,NA,NA
3471,missouri,state/province/district,NA,NA
3471,saint loui,city,NA,NA
3471,woman,sex,NA,NA
3471,neck pain,symptoms/disease,NA,NA
3471,sore throat,symptoms/disease,NA,NA
3471,cough,symptoms/disease,NA,NA
3471,confusion,symptoms/disease,NA,NA
3471,staphylococcus aureus,binomial (genus species),NA,NA
3471,erythromycin,drug resisted,NA,NA
3471,oxacillin,drug resisted,NA,NA
3529,corynebacterium striatum,binomial (genus species),NA,NA
3529,hypoxemia,symptoms,NA,NA
3529,anemia,symptoms,NA,NA
3529,bilateral diffuse crackles,symptoms,NA,NA
3529,penicillin g,drug resisted,NA,NA
3529,ciprofloxacin,drug resisted,NA,NA
3529,moxifloxacin,drug resisted,NA,NA
3529,gentamicin,drug resisted,NA,NA
3529,clindamycin,drug resisted,NA,NA
3529,died,outcome,NA,NA
3529,76-year-old,age,NA,NA
3529,we present a case of sepsis due to multidrug-resistant corynebacterium striatum which responded neither to empiric nor to targeted treatment and finally succumbed.,article/study aim,NA,NA
3529,"c. striatum is often resistant to the most commonly used antibiotics such as beta-lactams and quinolones9,10 but no strain has been tested resistant to vancomycin and linezolid so far",notes,NA,NA
3529,greece,country,NA,NA
3529,male,sex,NA,NA
3529,fever,symptoms,NA,NA
3529,cough,symptoms,NA,NA
3529,myelodysplastic syndrome,comorbidities,NA,NA
3529,atopic dermatitis,comorbidities,NA,NA
3529,sinus tachycardia,symptoms,NA,NA
3529,hypotension,symptoms,NA,NA
3557,53,age,NA,NA
3557,male,sex,NA,NA
3557,congo,place traveled to,NA,NA
3557,2011,event year,NA,NA
3557,died,outcome,NA,NA
3557,carbapenems,drug resisted,NA,NA
3557,enterobacteriaceae,binomial (genus species),NA,NA
3596,guangzhou,city,NA,NA
3596,tetracyclines,drug resisted,NA,NA
3596,china,country,NA,NA
3596,klebsiella pneumoniae,binomial (genus species),NA,NA
3596,kp01,strain,NA,NA
3596,may,event month,NA,NA
3596,2010,event year,NA,NA
3596,chronic bronchitis,symptoms,NA,NA
3596,-lactams,drug resisted,NA,NA
3596,aminoglycosides,drug resisted,NA,NA
360,girl,sex,b,age; sex; strain
360,tobramycin,drug resisted,NA,NA
360,netilmicin,drug resisted,NA,NA
360,meropenem,drug resisted,c,drug resisted; mic
360,>32 mg/l,mic,d,drug resisted; mic
360,blandm,resistance marker,f,resistance marker; strain
360,blaoxa-24 like,resistance marker,g,resistance marker; strain
360,acinetobacter pittii,binomial (genus species),NA,NA
360,"montealegre mc, maya jj, correa a, espinal p, mojica mf, ruiz sj, et al. first identification of oxa-72 carbapenemase from acinetobacter pittii in colombia. antimicrob agents chemother 2012;56: 3996-8",references for follow up,NA,NA
360,oxa-72-producing a. pittii was first described in colombia in 2012 from a catheter tip-positive culture of a patient who had ischaemic hepatitis and multiorgan failure [6].,references for follow up,NA,NA
360,ticarcillin,drug resisted,NA,NA
360,carbapenem-resistant clinical isolates of a. pittii in france [7],references for follow up,NA,NA
360,"bonnin ra, docobo-perez f, poirel l, villegas mv, nordmann p. emergence of oxa-72-producing acinetobacter pittii clinical isolates. int j antimicrob agents 2014;43:195-6",references for follow up,NA,NA
360,"this study was initiated by the isolation of two imipenemresistant a. pittii strains recovered in two hospitals in tripoli, north lebanon, in 2015.",article/study aim,NA,NA
360,lebanon,country,NA,NA
360,tripoli,city,NA,NA
360,north lebanon,state/province/district,NA,NA
360,2015,event year,NA,NA
360,4-month-old,age,a,age; strain
360,ticarcillin/clavulanate,drug resisted,NA,NA
360,>32 mg/l,mic,c,drug resisted; mic
360,16 mg/l,mic,e,drug resisted; mic
360,ceftazidime,drug resisted,NA,NA
360,cmul334,strain,b,age; sex; strain
360,cmul332,strain,a,age; strain
360,15-year-old,age,b,age; sex; strain
3613,"peking university first hospital,",hospital name,NA,NA
3613,abdominal pain,symptoms,a,age; sex; symptoms
3613,57,age,b,age; sex; symptoms
3613,woman,sex,b,age; sex; symptoms
3613,fever,symptoms,b,age; sex; symptoms
3613,vomiting,symptoms,b,age; sex; symptoms
3613,tenesmus,symptoms,NA,NA
3613,watery diarrhoea,symptoms,NA,NA
3613,abdominal pain.,symptoms,b,age; sex; symptoms
3613,45,age,c,age; sex; symptoms
3613,woman,sex,c,age; sex; symptoms
3613,beijing,city,NA,NA
3613,fever,symptoms,c,age; sex; symptoms
3613,vomiting,symptoms,c,age; sex; symptoms
3613,watery diarrhoea,symptoms,c,age; sex; symptoms
3613,e mutations were not found,outcome,NA,NA
3613,macrolide,drug resisted,NA,NA
3613,china,country,NA,NA
3613,campylobacter,binomial (genus species),NA,NA
3613,campylobacter jejuni,binomial (genus species),NA,NA
3613,3 cases of acute gastroenteritis caused by high-level macrolide-resistant campylobacter.,article/study aim,NA,NA
3613,65,age,a,age; sex; symptoms
3613,man,sex,a,age; sex; symptoms
3613,fever,symptoms,a,age; sex; symptoms
3613,"watery diarrhoea,",symptoms,a,age; sex; symptoms
3722,81,age,NA,NA
3722,ew york methodist hospital,hospital name,NA,NA
3722,ny,city,NA,NA
3722,united states,country,NA,NA
3722,lactobacillus fermentum,binomial (genus species),NA,NA
3722,male,sex,NA,NA
3722,diabetes,comorbidities,NA,NA
3722,"coronary artery disease,",comorbidities,NA,NA
3722,hypertension,comorbidities,NA,NA
3722,dyslipidemia,comorbidities,NA,NA
3722,upper abdominal discomfort,symptoms/disease,NA,NA
3722,nausea,symptoms/disease,NA,NA
3722,vomiting,symptoms/disease,NA,NA
3799,4096 mg/l,mic,NA,NA
3799,liverpool,city,NA,NA
3799,"three female, two male",sex,NA,NA
3799,male,sex,NA,NA
3799,"mean age 26 years, range 21 -32 years",age,NA,NA
3799,19,age,NA,NA
3799,"this study aimed to investigate the origin of high-level azithromycin resistance that emerged in isolates of neisseria gonorrhoeae in england and wales in 2007, and to establish methods for identifying high-level azithromycin resistance",article/study aim,NA,NA
