study_id,segment,code_main_cat,code_main,code_identifiers
23491,an s. maltophilia strain named wj66 was isolated from a patient; wj66 showed resistance to more antibiotics than the other s. maltophilia strains.,NA,notes,
23491,-tazobactam (256,NA,drug resisted,j
23491,>64–32 ����g/,NA,mic,a
23491,(>256–4 ����,NA,mic,b
23491,ne (>32 ��,NA,mic,c
23491,ole (32–608,NA,mic,d
23491,oxacin (>1,NA,mic,e
23491,loxacin (,NA,mic,f
23491,polymyx,NA,mic,g
23491,and amikaci,NA,mic,h
23491,n (64 ���,NA,mic,i
23491,ampicillin-sulbactam,NA,drug resisted,a
23491,4 ����g/m,NA,mic,j
23491,", piperacillin-tazobact",NA,drug resisted,b
23491,"/ml), trimethoprim-sulfametho",NA,drug resisted,d
23491,stenotrophomonas maltophilia,bacteria,binomial (genus species),
23491,st31,bacteria,strain,
23491,china,location,country,
23491,male,patient,sex,
23491,diabetic nephropathy,patient,comorbidities,
23491,chronic renal insufficiency,patient,comorbidities,
23491,uraemia,patient,comorbidities,
23491,renal anaemia,patient,comorbidities,
23491,hypertension,patient,comorbidities,
23491,"�g/ml), cipro",NA,drug resisted,e
23491,lung infection,patient,comorbidities,
23491,cerebral infarction,patient,comorbidities,
23491,urinary tract infection,patient,comorbidities,
23491,hyperuricemia,patient,comorbidities,
23491,"���g/ml), le",NA,drug resisted,f
23491,����g/ml,NA,drug resisted,g
23491,���g/ml),NA,drug resisted,h
23491,nt to amik,NA,drug resisted,i
23549,"to our knowledge, the data presented in this paper is the first description of ndm-1 in a. junii.",NA,notes,
23549,imipenem,NA,drug resisted,h
23549,nitrofurantoin,NA,drug resisted,i
23549,>32,NA,mic,
23549,>64,NA,mic,
23549,>8,NA,mic,g
23549,>16,NA,mic,h
23549,128,NA,mic,i
23549,mic (µg/ml),NA,notes,
23549,"n the present study, we report the detection of ndm-1producing acinetobacter junii isolated from a 13-year-old chinese male with congenital heart disease",NA,article/study aim,
23549,ampicillin,NA,drug resisted,a
23549,acinetobacter junii,bacteria,binomial (genus species),
23549,ndm-1,bacteria,resistance marker,
23549,china,location,country,
23549,china,patient,country of residence,
23549,guangzhou,location,city,
23549,cefazolin,NA,drug resisted,b
23549,guangzhou women and children’s,location,hospital name,
23549,13-year-old,patient,age,
23549,male,patient,sex,
23549,discharged,patient,outcome,
23549,cefotetan,NA,drug resisted,c
23549,ceftazidime,NA,drug resisted,d
23549,ceftriaxone,NA,drug resisted,e
23549,cefepime,NA,drug resisted,f
23549,ertapenem,NA,drug resisted,g
23647,case report,NA,article/study aim,
23647,malaysia,location,country,
23647,kuala lumpur,location,city,
23647,kuala lumpur hospital,location,hospital name,
23647,28-year old,patient,age,
23647,woman,patient,sex,
23647,history of chronic renal failure,patient,comorbidities,
23647,acute pulmonary oedema with pneumonia,patient,symptoms/disease,
23647,the patient had a successful outcome following treatment with linezolid and there was no evidence of enterococcal bacteraemia in the repeat blood culture.,patient,outcome,
23647,the first case of hospital-acquired vre in malaysia was first described in 1996 from university malaya medical centre'.,NA,references for follow up,
23647,"2. riley pa, parasakthi n, teh a. enterococcus faecium with high level vancomycin resistance isolated from the blood culture of a bone marrow transplant patient in malaysia. medical journal of malaysia 1996; 51: 383-85",NA,references for follow up,
23647,ampicillin,NA,drug resisted,
23647,vancomycin,NA,drug resisted,a
23647,gentamicin,NA,drug resisted,
23647,s> 256 mg/l,NA,mic,a
23647,enterococcus faecium,bacteria,binomial (genus species),
23647,van a,bacteria,resistance marker,
2372,here we report a case of carbapenem resistance in a human clinical isolate that was found to be closely related to the newly described environmental species acinetobacter indicus.,NA,article/study aim,
2372,gentamicin,NA,drug resisted,
2372,tobramycin,NA,drug resisted,
2372,chloramphenicol,NA,drug resisted,
2372,fosfomycin,NA,drug resisted,
2372,nitrofurantoin,NA,drug resisted,
2372,acinetobacter indicus,bacteria,binomial (genus species),
2372,". of note, the definition of a. indicus species is so far based on a single strain, whichmakes the presentinterpretationrather difficult.",NA,notes,
2372,2011,NA,event year,
2372,oxa-23,bacteria,resistance marker,
2372,paris,location,city,
2372,france,location,country,
2372,he,patient,sex,
2372,head trauma,patient,comorbidities,
2372,meningeal haematoma,patient,comorbidities,
2372,head fracture,patient,comorbidities,
2372,febrile,patient,symptoms/disease,
2372,august,NA,event month,
2372,algeria,location,place traveled to,
2372,imipenem,NA,drug resisted,a
2372,ertapenem,NA,drug resisted,b
2372,>32,NA,mic,a
2372,>32,NA,mic,b
2389,"we report the first case in ireland of an imi-1 carbapenemase-producing enterobacter asburiae, which was  resistant to both colistin and fosfomycin.",NA,article/study aim,
2389,fosfomycin,NA,drug resisted,g
2389,colistin,NA,drug resisted,h
2389,> 64,NA,mic,a
2389,64,NA,mic,b
2389,16,NA,mic,d
2389,> 32,NA,mic,h
2389,2013,NA,event year,
2389,march,NA,event month,
2389,enterobacter asburiae,bacteria,binomial (genus species),
2389,imi-1,bacteria,resistance marker,
2389,ireland,location,country,
2389,limerick,location,city,
2389,mid-western regional hospital,location,hospital name,
2389,she,patient,sex,
2389,fractured ribs,patient,comorbidities,
2389,france|italy|iver  jordan in israel,location,place traveled to,
2389,ampicillin,NA,drug resisted,a
2389,uneventful recovery,patient,outcome,
2389,amoxicillin-clavulanate,NA,drug resisted,b
2389,cefoxitin,NA,drug resisted,b
2389,ertapenem,NA,drug resisted,d
2389,imipenem,NA,drug resisted,e
2389,meropenem,NA,drug resisted,f
2418,45,patient,age,
2418,gentamicin,NA,drug resisted,b
2418,vancomycin,NA,drug resisted,c
2418,rifampicin,NA,drug resisted,d
2418,>4,NA,mic,
2418,>8,NA,mic,
2418,>2,NA,mic,d
2418,4,NA,mic,c
2418,man,patient,sex,
2418,staphylococcus aureus,bacteria,binomial (genus species),
2418,"the mrsa isolates showed susceptibility to daptomycin at the time of admission, with mics of ≤0.5 μg/ml, 0.5, and 0.125 μg/ml upon analysis by microscan, frozen plate, and etest®, respectively. over time, however, these mics increased to >1, 1.5, and 1.5 μg/ml, respectively, indicating daptomycin nonsusceptibility (table 2).",NA,notes,
2418,daptomycin,NA,drug resisted,e
2418,fever,patient,symptoms/disease,
2418,disturbance of consciousness,patient,symptoms/disease,
2418,previously been treated with vancomycin at 3 g/day (1 g intravenously [iv] three times a day [tid]) and rifampicin at 600 mg/day (300 mg orally [po] twice a day [bid]) for 2 days before being transferred to our hospital,NA,notes,
2418,anterior mediastinal abscess,patient,symptoms/disease,
2418,hemorrhagic cerebral infarction,patient,symptoms/disease,
2418,st72-mrsa-iv,bacteria,strain,
2418,st72,bacteria,strain,
2418,intractable infectious disease,patient,comorbidities,
2418,previous exposure,patient,comorbidities,
2418,treatment with insufficient doses,patient,comorbidities,
2418,prolonged use,patient,comorbidities,
2418,japan,location,country,
2418,"department of infection control and prevention, tokyo medical university hospital,",location,hospital name,
2418,tokyo,location,city,
2418,"we herein report the first case of vancomycin-intermediate, daptomycin-nonsusceptible st72-mrsa-iv",NA,article/study aim,
2418,sccmec type iv,bacteria,strain,
2418,vancomycin-intermediate,NA,drug resisted,
2418,daptomycin,NA,drug resisted,
2418,methicillin-,NA,drug resisted,
2418,oxacillin,NA,drug resisted,a
2419,we report an outbreak,NA,article/study aim,
2419,amikacin,NA,drug resisted,i
2419,gentamicin,NA,drug resisted,j
2419,tobramycin,NA,drug resisted,k
2419,nalidixic acid,NA,drug resisted,l
2419,ciprofloxacin,NA,drug resisted,m
2419,levofloxacin,NA,drug resisted,n
2419,tetracycline,NA,drug resisted,o
2419,tigecycline,NA,drug resisted,p
2419,colistin,NA,drug resisted,q
2419,co-trimoxazole,NA,drug resisted,r
2419,ampicillin,NA,drug resisted,a
2419,≥256,NA,mic,a
2419,≥256,NA,mic,b
2419,≥256,NA,mic,c
2419,≥256,NA,mic,d
2419,≥256,NA,mic,e
2419,≥32,NA,mic,f
2419,≥32,NA,mic,g
2419,≥32,NA,mic,h
2419,≥256,NA,mic,i
2419,≥256,NA,mic,j
2419,cefoxitin,NA,drug resisted,b
2419,≥256,NA,mic,k
2419,≥256,NA,mic,l
2419,12,NA,mic,m
2419,8,NA,mic,
2419,4,NA,mic,
2419,1,NA,mic,p
2419,≥32,NA,mic,r
2419,ceftazidime,NA,drug resisted,c
2419,"mic, mg/l",NA,notes,
2419,cefotaxime,NA,drug resisted,d
2419,cefepime,NA,drug resisted,e
2419,ertapenem,NA,drug resisted,f
2419,klebsiella pneumoniae,bacteria,binomial (genus species),
2419,st231,bacteria,strain,
2419,ndm-1,bacteria,resistance marker,
2419,canada,location,country,
2419,ontario,location,state/province/district,
2419,brampton,location,city,
2419,meropenem,NA,drug resisted,g
2419,brampton civic hospital campus (bch),location,hospital name,
2419,73-year-old,patient,age,
2419,man,patient,sex,
2419,9 september 2011,NA,event date,
2419,2011,NA,event year,
2419,september,NA,event month,
2419,9,NA,event day,
2419,patient a,NA,notes,
2419,imipenem,NA,drug resisted,h
2487,klebsiella pneumoniae,bacteria,binomial (genus species),
2487,carbapenems,NA,drug resisted,
2487,fluoroquinolones,NA,drug resisted,
2487,aminoglycosides,NA,drug resisted,
2487,trimethoprim/sulfamethoxazole,NA,drug resisted,
2487,>32 mg/l,NA,mic,
2487,imipenem,NA,drug resisted,
2487,ertapenem,NA,drug resisted,
2487,meropenem,NA,drug resisted,
2487,st14,bacteria,strain,
2487,first case of multidrug-resistant blandm-1and blaoxa-232-carrying klebsiella pneumoniae and its probable cross-transmission in a french hospita,NA,article/study aim,
2487,child,patient,age,
2487,blatem-1,bacteria,resistance marker,
2487,blaoxa-1,bacteria,resistance marker,
2487,arma,bacteria,resistance marker,
2487,he,patient,sex,
2487,blandm-1,bacteria,resistance marker,
2487,blaoxa-232,bacteria,resistance marker,
2487,trousseau hospital,location,hospital name,
2487,paris,location,city,
2487,france,location,country,
2487,-lactams,NA,drug resisted,
2512,evaluate the presence and prevalence of multidrug antibacterial resistance in helicobacter pylori in bulgaria from 2005 to 2008.,NA,article/study aim,
2512,mic; mg ml–1,NA,notes,
2512,helicobacter pylori,bacteria,binomial (genus species),
2512,amoxicillin,NA,drug resisted,a
2512,bulgaria,location,country,
2512,63,patient,age,
2512,m,patient,sex,
2512,duodenal ulcer,patient,symptoms,
2512,1,NA,notes,
2512,metronidazole,NA,drug resisted,b
2512,clarithromycin,NA,drug resisted,c
2512,tetracycline,NA,drug resisted,d
2512,1,NA,mic,a
2512,.32,NA,mic,b
2512,256,NA,mic,c
2512,64,NA,mic,d
261,62,patient,age,
261,india,location,place traveled to,
261,a. baumannii,bacteria,binomial (genus species),
261,ab01,bacteria,strain,
261,k. pneumoniae,bacteria,binomial (genus species),
261,(kp01),bacteria,strain,
261,e. coli,bacteria,binomial (genus species),
261,ec01,bacteria,strain,
261,kp02,bacteria,strain,
261,female,patient,sex,
261,canada,location,country,
261,canada,patient,country of residence,
261,alberta,location,state/province/district,
261,edmonton,location,city,
261,31,NA,event day,
261,march,NA,event month,
261,2012,NA,event year,
261,31 march 2012,NA,event date,
2628,this is the first instance that kpc producers have been identified in africa,NA,article/study aim,
2628,cefepime,NA,drug resisted,e
2628,piperacillin-tazobactam,NA,drug resisted,f
2628,amoxicillin-clavulanate,NA,drug resisted,g
2628,ciprofloxacin,NA,drug resisted,h
2628,amikacin,NA,drug resisted,i
2628,32,NA,mic,a
2628,256,NA,mic,d
2628,8,NA,mic,h
2628,mic (g/ml),NA,notes,
2628,2011,NA,event year,
2628,september,NA,event month,
2628,klebsiella pneumoniae,bacteria,binomial (genus species),
2628,ndm-1,bacteria,resistance marker,
2628,kpc-2,bacteria,resistance marker,
2628,5,NA,event day,
2628,south africa,location,country,
2628,johannesburg,location,city,
2628,86-year-old,patient,age,
2628,male,patient,sex,
2628,diabetes mellitus,patient,comorbidities,
2628,ypertension,patient,comorbidities,
2628,chronic renal failure,patient,comorbidities,
2628,delirious,patient,symptoms/disease,
2628,fever,patient,symptoms/disease,
2628,right hip fracture,patient,comorbidities,
2628,5 september 2011,NA,event date,
2628,right-sided pleural effusion,patient,comorbidities,
2628,ertapenem,NA,drug resisted,a
2628,imipenem,NA,drug resisted,b
2628,meropenem,NA,drug resisted,c
2628,ceftazidime,NA,drug resisted,d
267,this study was planned to characterise the molecular basis of resistance in a newly emergent clinical isolate of c. freundii that showed a resistant phenotype to a wide range of -lactams including cefepime and cefpirome.,NA,article/study aim,
267,ceftriaxone,NA,drug resisted,g
267,cefpodoxime,NA,drug resisted,h
267,cefepime,NA,drug resisted,i
267,cefpirome,NA,drug resisted,j
267,>512,NA,mic,
267,128/64,NA,mic,b
267,256,NA,mic,e
267,128,NA,mic,f
267,64,NA,mic,g
267,32,NA,mic,i
267,2006,NA,event year,
267,16,NA,mic,j
267,march,NA,event month,
267,ampicillin,NA,drug resisted,a
267,aztreonam,NA,drug resisted,
267,cefoperazone,NA,drug resisted,
267,cefalothin,NA,drug resisted,
267,nalidixic acid,NA,drug resisted,
267,ciprofloxacin,NA,drug resisted,
267,norfloxacin,NA,drug resisted,
267,streptomycin,NA,drug resisted,
267,trimethoprim/sulfamethoxazole,NA,drug resisted,
267,citrobacter freundii,bacteria,binomial (genus species),
267,amoxicillin/clavulanic acid,NA,drug resisted,b
267,cmy-37,bacteria,resistance marker,
267,4306,bacteria,strain,
267,palestine,location,country,
267,urinary tract infection (uti),patient,symptoms/disease,
267,cefoxitin,NA,drug resisted,c
267,cefotetan,NA,drug resisted,d
267,ceftazidime,NA,drug resisted,e
267,cefotaxime,NA,drug resisted,f
2697,this is the first report of mrsa from this region of jamaica.,NA,first surveillance study (of a particular resistance) in countr,
2791,oxacillin,NA,drug resisted,
2791,coronary atherosclerotic disease,patient,comorbidities,
2791,ischemic cardiomyopathy,patient,comorbidities,
2791,penicillin,NA,drug resisted,a
2791,1 to 2 g/ml,NA,mic,a
2791,georgia,location,state/province/district,
2791,usab,location,country,
2791,atlanta,location,city,
2791,staphylococcus aureus,bacteria,binomial (genus species),
2791,81,patient,age,
2791,man,patient,sex,
2791,aicd,patient,comorbidities,
2791,fever,patient,symptoms/disease,
2791,chills,patient,symptoms/disease,
2791,diabetes mellitus,patient,comorbidities,
2791,deep vein thrombosis,patient,comorbidities,
281,20,patient,age,
281,female,patient,sex,
281,fever,patient,symptoms/disease,
281,rhinorrhea,patient,symptoms/disease,
281,sputum,patient,symptoms/disease,
281,myalgia,patient,symptoms/disease,
281,korea,location,country,
281,neisseria meningitidis,bacteria,binomial (genus species),
2863,"in conclusion, this study represents the first report of clonal dissemination of methicillin-resistant coagulase-negative staphylococcus clone on a large geographical scale",NA,first surveillance study (of a particular resistance) in countr,
