study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
10443,h,drug resisted; mic,country,india,india,NA,"NA",FALSE,2068,drug name,sultamicillin,sulbactam; ampicillin,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,i,drug resisted; mic,country,india,india,NA,"NA",FALSE,71,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,j,drug resisted; mic,country,india,india,NA,"NA",FALSE,72,drug name,cefepime,cephalosporins,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,k,drug resisted; mic,country,india,india,NA,"NA",TRUE,73,drug name + drug name,cefoperazone + sulbactam,cefamandole + penicillins,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,l,drug resisted; mic,country,india,india,NA,"NA",FALSE,75,drug name,ceftriaxone,cefotaxime,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,m,drug resisted; mic,country,india,india,NA,"NA",FALSE,74,drug name,ceftazidime,cephaloridine,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10445,a,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,96,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,b,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,97,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,c,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,99,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,d,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,98,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,e,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,82,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,f,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,83,drug name,tobramycin,nebramycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,g,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,84,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,h,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,85,drug name,levofloxacin,ofloxacin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,i,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,86,drug name,moxifloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,j,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,87,drug name,tigecycline,minocycline,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,k,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,88,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,l,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,89,drug name,sultamicillin,sulbactam; ampicillin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,m,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,90,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,n,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,92,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,o,drug resisted; mic,"city, country","pune, india",india,NA,"NA",TRUE,91,drug name + drug name,cefoperazone + sulbactam,cefamandole + penicillins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,p,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,95,drug name,ceftriaxone,cefotaxime,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,q,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,94,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10445,r,drug resisted; mic,"city, country","pune, india",india,NA,"NA",FALSE,93,drug name,tetracycline,tetracyclines,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2011-08,2012-07
10450,none,none,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",FALSE,100,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA
10450,none,none,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",FALSE,101,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA
10450,none,none,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",FALSE,102,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA
10450,none,none,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",FALSE,103,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA
10450,none,none,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",egypt,NA,"NA",FALSE,104,drug name,norfloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-04,NA
10634,a,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,112,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,b,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,113,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,c,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,114,drug name,cephalothin,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,d,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,115,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,e,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,106,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,f,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,107,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,g,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,108,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,h,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,109,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,i,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,110,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10634,j,drug resisted; mic,"city, country","seoul, south korea",south korea,NA,"NA",FALSE,111,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-11-05,NA
10780,none,none,"state_province_district, country","pennsylvania, united states",united states,united states,"NA",FALSE,116,drug name,colistin,polymyxins,species,escherichia coli,e. coli,genus,escherichia,2016-05,NA
11176,a,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,117,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,b,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,118,drug name,clarithromycin,erythromycin,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,c,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,119,drug name,minocycline,tetracyclines,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,d,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,120,drug name,doxycycline,tetracyclines,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,e,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,121,drug group,gentamicins,aminoglycosides,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,f,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,122,drug name,tobramycin,nebramycin,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,g,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,123,drug group,ciprofloxacin,fluoroquinolones,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11176,h,drug resisted; mic,country,japan,japan,japan,"NA",FALSE,124,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,nocardia mexicana,n. mexicana,genus,nocardia,NA,NA
11303,a,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,154,drug name,ertapenem,beta-lactams,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,a,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,154,drug name,ertapenem,beta-lactams,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,b,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,155,drug name,imipenem,thienamycins,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,b,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,155,drug name,imipenem,thienamycins,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,c,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,156,drug name,meropenem,thienamycins,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,c,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,156,drug name,meropenem,thienamycins,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,d,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,157,drug name,doripenem,carbapenems,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,d,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,157,drug name,doripenem,carbapenems,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,e,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,158,drug group,ampicillin,penicillin g,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,e,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,158,drug group,ampicillin,penicillin g,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,f,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,159,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,f,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,159,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,g,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,142,drug name,cefazolin,cephalosporins,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,g,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,142,drug name,cefazolin,cephalosporins,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,h,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,143,drug name,ceftriaxone,cefotaxime,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,h,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,143,drug name,ceftriaxone,cefotaxime,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,i,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,144,drug name,ceftazidime,cephaloridine,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,i,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,144,drug name,ceftazidime,cephaloridine,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,j,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,145,drug name,cefepime,cephalosporins,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,j,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,145,drug name,cefepime,cephalosporins,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,k,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,146,drug name,amikacin,kanamycin,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,k,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,146,drug name,amikacin,kanamycin,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,l,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,147,drug group,gentamicins,aminoglycosides,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,l,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,147,drug group,gentamicins,aminoglycosides,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,m,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,148,drug name,tobramycin,nebramycin,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,m,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,148,drug name,tobramycin,nebramycin,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
11303,n,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,149,drug group,ciprofloxacin,fluoroquinolones,species,morganella morganii,m. morganii,genus,morganella,NA,NA
11303,n,drug resisted; mic,"city, state_province_district, country","toronto, ontario, canada",canada,NA,india,FALSE,149,drug group,ciprofloxacin,fluoroquinolones,species,providencia rettgeri,p. rettgeri,genus,providencia,NA,NA
