study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ceftazidime,drug name,cephaloridine,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cephradine,drug name,cephalexin,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",colistin,drug name,polymyxins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",doripenem,drug name,carbapenems,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",fosfomycin,drug name,organophosphonates,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",gentamicins,drug group,aminoglycosides,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",imipenem,drug name,thienamycins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",meropenem,drug name,thienamycins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",penicillin g,drug group,penicillins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",piperacillin,drug name,ampicillin,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",piperacillin,drug name,ampicillin,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ticarcillin,drug name,penicillins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",tigecycline,drug name,minocycline,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",amoxicillin,drug group,ampicillin,species,actinotignum schaalii,genus,actinotignum,2013,NA,year,article
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,actinotignum schaalii,genus,actinotignum,2013,NA,year,article
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",cefotaxime,drug group,cephacetrile,species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month,article
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,actinotignum schaalii,genus,actinotignum,2013,NA,year,article
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month,article
3723227,country,netherlands,Netherlands,NLD,netherlands,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2015-08,NA,month,promed
2008610,country,netherlands,Netherlands,NLD,NA,egypt,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2013-07,NA,month,promed
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",trimethoprim,drug group,pyrimidines,species,actinotignum schaalii,genus,actinotignum,2013,NA,year,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",amikacin,drug name,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",capreomycin,drug name,"peptides, cyclic",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",cefoxitin,drug name,cephamycins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",erythromycin,drug group,macrolides,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",ethionamide,drug name,isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",fusidic acid,drug name,cholestadienols; sterols,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",isoniazid,drug name,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",methicillin,drug name,penicillins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",mupirocin,drug name,epoxy compounds; pyrans; fatty acids,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",ofloxacin,drug group,fluoroquinolones,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",oxacillin,drug group,penicillins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",penicillins,drug group,beta-lactams,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",pyrazinamide,drug name,pyrazines,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",rifampin,drug name,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",trimethoprim,drug group,pyrimidines,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,article
10209,country,nigeria,Nigeria,NGA,NA,"NA",ampicillin,drug group,penicillin g,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day,article
10209,country,nigeria,Nigeria,NGA,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day,article
10209,country,nigeria,Nigeria,NGA,NA,"NA",gentamicins,drug group,aminoglycosides,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day,article
10209,country,nigeria,Nigeria,NGA,NA,"NA",tobramycin,drug name,nebramycin,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day,article
18265,country,norway,Norway,NOR,NA,greece; israel,amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",aminoglycosides,drug group,glycosides,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",aminoglycosides,drug group,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,ampicillin,drug group,penicillin g,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
21348,country,norway,Norway,NOR,norway,"NA",cefixime,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2010-07,NA,month,article
18265,country,norway,Norway,NOR,NA,greece; israel,cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,cefotaxime,drug group,cephacetrile,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,cefotetan/cloxacillin,drug name,NA,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,cefoxitin,drug name,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,cefpodoxime,drug name,ceftizoxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,cefpodoxime,drug name,ceftizoxime,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,ceftazidime,drug name,cephaloridine,species,salmonella enterica,genus,salmonella,2015,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,ceftiofur,drug name,cephalosporins,species,salmonella enterica,genus,salmonella,2015,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,ceftriaxone,drug name,cefotaxime,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",cephalosporins,drug group,thiazines; beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",cephalosporins,drug group,thiazines; beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
21348,country,norway,Norway,NOR,norway,"NA",ciprofloxacin,drug group,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2010-07,NA,month,article
18265,country,norway,Norway,NOR,NA,greece; israel,colistin,drug name,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",fropenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",fropenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,gentamicins,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",penicillins,drug group,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year,article
18266,country,norway,Norway,NOR,NA,"NA",penicillins,drug group,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,"piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,streptomycin,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2015,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,tetracycline,drug name,tetracyclines,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,tigecycline,drug name,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
18265,country,norway,Norway,NOR,NA,greece; israel,tobramycin,drug name,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8515,country,norway,Norway,NOR,NA,philippines,trimethoprim,drug group,pyrimidines,species,salmonella enterica,genus,salmonella,2015,NA,year,article
18266,country,norway,Norway,NOR,NA,india,"trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2010,NA,year,article
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,shigella flexneri,genus,shigella,2010,NA,year,article
