study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,polymyxin b,polymyxins,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,proteus mirabilis,genus,proteus,2012-04,NA,month
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,nocardia yamanashiensis,genus,nocardia,2011-01,NA,month
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,ethionamide,isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,year
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,year
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,year
13592,"state_province_district, country","western province, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2011,NA,year
14082,"hospital, city, country","lihir medical center, lihir island, papua new guinea",Papua New Guinea,PNG,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,nocardia yamanashiensis,genus,nocardia,2011-01,NA,month
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
3872,"hospital, country","st. lukes medical center global city, philippines",Philippines,PHL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2013,NA,year
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
3557,country,poland,Poland,POL,NA,congo,FALSE,drug group,carbapenems,beta-lactams,family,enterobacteriaceae,order,enterobacterales,2011,NA,year
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,colistin,polymyxins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
12905,"hospital, city, country","medical university of bialystok, bialystok, poland",Poland,POL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
6350,"city, country","aveiro, portugal",Portugal,PRT,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,citrobacter freundii,species group,citrobacter freundii complex,2008-08,NA,month
404,"hospital, country","riyadh military hospital, saudi arabia",Saudi Arabia,SAU,saudi arabia,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA,day
404,"hospital, country","riyadh military hospital, saudi arabia",Saudi Arabia,SAU,saudi arabia,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA,day
404,"hospital, country","riyadh military hospital, saudi arabia",Saudi Arabia,SAU,saudi arabia,"NA",FALSE,drug name,imipenem,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA,day
404,"hospital, country","riyadh military hospital, saudi arabia",Saudi Arabia,SAU,saudi arabia,"NA",FALSE,drug name,meropenem,thienamycins,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA,day
404,"hospital, country","riyadh military hospital, saudi arabia",Saudi Arabia,SAU,saudi arabia,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA,day
12403,"city, country","saint louis, senegal",Senegal,SEN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,corynebacterium aurimucosum,genus,corynebacterium,2015,NA,year
12403,"city, country","saint louis, senegal",Senegal,SEN,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,corynebacterium aurimucosum,genus,corynebacterium,2015,NA,year
12403,"city, country","saint louis, senegal",Senegal,SEN,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,corynebacterium aurimucosum,genus,corynebacterium,2015,NA,year
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,genus,escherichia,2015-03,NA,month
9885,"state_province_district, country","balkan region, serbia",Serbia,SRB,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2010,NA,year
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2015-03,NA,month
5091,"city, country","belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium kansasii,genus,mycobacterium,2016,NA,year
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,genus,escherichia,2015-03,NA,month
5091,"city, country","belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium kansasii,genus,mycobacterium,2016,NA,year
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,escherichia coli,genus,escherichia,2015-03,NA,month
15268,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",Serbia,SRB,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,genus,escherichia,2015-03,NA,month
8982,country,singapore,Singapore,SGP,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,genus,staphylococcus,2010,NA,year
8982,country,singapore,Singapore,SGP,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,genus,staphylococcus,2010,NA,year
1175801,"city, country","ljubljana, slovenia",Slovenia,SVN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2011-09,NA,month
1175801,"city, country","ljubljana, slovenia",Slovenia,SVN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2011-09,NA,month
1175801,"city, country","ljubljana, slovenia",Slovenia,SVN,NA,"NA",FALSE,drug name,spectinomycin,"dioxanes; aminoglycosides; heterocyclic compounds, 3-ring",species,neisseria gonorrhoeae,genus,neisseria,2011-09,NA,month
2628,"city, country","johannesburg, south africa",South Africa,ZAF,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2011-09-05,NA,day
7620,"city, country","port elizabeth, south africa",South Africa,ZAF,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterobacter asburiae,species group,enterobacter cloacae complex,2012,NA,year
2628,"city, country","johannesburg, south africa",South Africa,ZAF,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-09-05,NA,day
7620,"city, country","port elizabeth, south africa",South Africa,ZAF,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,enterobacter asburiae,species group,enterobacter cloacae complex,2012,NA,year
2628,"city, country","johannesburg, south africa",South Africa,ZAF,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-09-05,NA,day
