study_id,matches_str,codes,length_codes,segment_all,segment,range
21479,1,Article/Study Aim,1,"We describe the first case of treatment failure of 
gonorrhoea with a third generation cephalosporin, 
cefotaxime 1g intramuscularly, in the Netherlands","We describe the first case of treatment failure of 
gonorrhoea with a third generation cephalosporin, 
cefotaxime 1g intramuscularly, in the Netherlands",854:1005
21479,12,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,1741:1761
21479,13,Bacteria:Strain,1,ST1407,ST1407,1184:1189
21479,14,Location:Country,1,Netherlands,Netherlands,94:104
21479,15,Location:City,1,Amsterdam,Amsterdam,580:588
21479,16,Patient:Age,1,28-year-old,28-year-old,2495:2505
21479,17,Patient:Sex,1,man,man,2507:2509
21479,18,Patient:Symptoms/Disease,1,urethral discharge,urethral discharge,2585:2602
21479,19,Patient:Symptoms/Disease,1,dysuria,dysuria,2609:2615
21479,2,Event month,1,November,November,2470:2477
21479,20,Patient:Symptoms/Disease,1,urethritis,urethritis,2622:2631
21479,3,Event year,1,2012,2012,2479:2482
21479,"4, 8","Drug Resisted, A",2,"cefo- 
taxime, cefo- 
taxime","cefo- 
taxime","4661:4674, 4661:4673"
21479,"5, 10","Drug Resisted, B",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"4732:4744, 4732:4744"
21479,"6, 9","MIC, A",2,"0.25 mg/L, 0.25 mg/L",0.25 mg/L,"4717:4725, 4717:4725"
21479,"7, 11","MIC, B",2,"32 mg/L, >32 mg/L",32 mg/L,"4751:4757, 4750:4757"
21483,1,Exclusion:Review article,1,review article,review article,0:13
21506,1,Exclusion:Not clinical case in human patient,1,First,First,217:221
21525,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"due to a beta-lactamase low-level 
ampicillin-resistant organism","due to a beta-lactamase low-level 
ampicillin-resistant organism",58:121
21546,1,Exclusion: not full text article,1,LETTERS,LETTERS,0:6
21586,1,Exclusion: Not first case in country,1,"This study shows that MRSA from an animal reservoir has  
recently entered the human population and is now respon- 
sible for >20% of all MRSA in the Netherlands.","This study shows that MRSA from an animal reservoir has  
recently entered the human population and is now respon- 
sible for >20% of all MRSA in the Netherlands.",773:934
21628,1,Exclusion: Not first case in country,1,"This study describes for the first time heterogeneity of antibi- 
otic resistance profiles among GAS isolates originating from a sin- 
gle throat swab in patients with acute pharyngitis","This study describes for the first time heterogeneity of antibi- 
otic resistance profiles among GAS isolates originating from a sin- 
gle throat swab in patients with acute pharyngitis",163:347
21633,1,Exclusion: not full text article,1,Letter to the Editor,Letter to the Editor,0:19
21678,1,Exclusion:Not clinical case in human patient,1,Investigat,Investigat,5208:5217
21726,1,First Surveillance Study (of a particular resistance) in Countr,1,"This study represents the first report on the 
existence and prevalence of TDR strains in Iran.","This study represents the first report on the 
existence and prevalence of TDR strains in Iran.",798:894
21726,2,Location:Country,1,Iran,Iran,1008:1011
21726,3,Bacteria:Binomial (genus species),1,"ycobacterium tubercu- 
losis","ycobacterium tubercu- 
losis",2873:2900
21726,"4, 11","Event month, A",2,"October, October",October,"2050:2056, 2050:2056"
21726,"5, 9","Event month, B",2,"October, October",October,"2066:2072, 2066:2072"
21726,"6, 10","Event year, A",2,"2006, 2006",2006,"2058:2061, 2058:2061"
21726,"7, 8","Event year, B",2,"2008, 2008",2008,"2074:2077, 2074:2077"
21729,1,Exclusion: Not first case in country,1,his is the first reported case of SCCmecA type IV MRSA found in the NHRU of the AUHAI.,his is the first reported case of SCCmecA type IV MRSA found in the NHRU of the AUHAI.,2222:2307
2174,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"The strain was  
sensitive to trimethoprim-sulfamethoxazole, imipenem,  
meropenem and vancomycin, and was resistant to penicillin,  
tetracycline, levofloxacin, amikacin, clindamycin and  
erythromycin","The strain was  
sensitive to trimethoprim-sulfamethoxazole, imipenem,  
meropenem and vancomycin, and was resistant to penicillin,  
tetracycline, levofloxacin, amikacin, clindamycin and  
erythromycin",2048:2250
21756,1,Exclusion: not full text article,1,LETTERS,LETTERS,0:6
21824,1,Article/Study Aim,1,"The aim of this study was to describe the 
molecular epidemiology and the mechanisms of resistance 
to β-lactams of emerging extensive-drug-resistant Pseudo- 
monas aeruginosa (XDRPA) in a tertiary-care university 
hospital over a three-year period.","The aim of this study was to describe the 
molecular epidemiology and the mechanisms of resistance 
to β-lactams of emerging extensive-drug-resistant Pseudo- 
monas aeruginosa (XDRPA) in a tertiary-care university 
hospital over a three-year period.",311:559
21824,"10, 22","Drug Resisted, G",2,"imipenem, imipenem",imipenem,"2732:2739, 2732:2739"
21824,"11, 23","Drug Resisted, H",2,"meropenem, meropenem",meropenem,"2768:2776, 2768:2776"
21824,"12, 24","Drug Resisted, I",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"2805:2817, 2805:2817"
21824,"13, 25","Drug Resisted, J",2,"gentamicin, gentamicin",gentamicin,"2846:2855, 2846:2855"
21824,"14, 26","Drug Resisted, K",2,"tobramycin, tobramycin",tobramycin,"2884:2893, 2884:2893"
21824,"15, 27","Drug Resisted, L",2,"amikacin, amikacin",amikacin,"2921:2928, 2921:2928"
21824,2,Event year,1,2003,2003,675:678
21824,"28, 35","MIC, A",2,"≥1,024, ≥1,024","≥1,024","680:685, 680:685"
21824,"29, 37","MIC, C",2,"1,024, 1,024","1,024","694:698, 694:698"
21824,3,Event month,1,Mar,Mar,671:673
21824,"30, 38","MIC, D",2,"128, 128",128,"700:702, 700:702"
21824,"31, 39","MIC, E",2,"64, 64",64,"704:705, 704:705"
21824,"32, 41","MIC, G",2,"16, 16",16,"711:712, 711:712"
21824,"33, 42","MIC, H",2,"32, 32",32,"714:715, 714:715"
21824,"34, 44","MIC, J",2,"≥128, ≥128",≥128,"720:723, 720:723"
21824,36,B,1,"≥1,024","≥1,024",687:692
21824,"4, 16","Drug Resisted, A",2,"icarcillin, ticarcillin",icarcillin,"2460:2469, 2459:2469"
21824,40,F,1,128,128,707:709
21824,43,I,1,32,32,717:718
21824,45,K,1,≥128,≥128,725:728
21824,46,L,1,≥128,≥128,730:733
21824,47,Bacteria:Binomial (genus species),1,"seudomonas 
aeruginosa","seudomonas 
aeruginosa",48:69
21824,48,Notes,1,MIC (mg/L),MIC (mg/L),282:291
21824,49,Notes,1,2845 (A),2845 (A),662:669
21824,"5, 17","Drug Resisted, B",2,"icarcillin/clavulanic acid, ticarcillin/clavulanic acid",icarcillin/clavulanic acid,"2502:2527, 2501:2527"
21824,50,Bacteria:Resistance Marker,1,OXA-10,OXA-10,756:761
21824,51,Location:Country,1,France,France,3172:3177
21824,52,Location:City,1,Besançon,Besançon,380:388
21824,53,Location:Hospital name,1,Besançon Hospital,Besançon Hospital,380:396
21824,"6, 18","Drug Resisted, C",2,"iperacillin/tazobactam, piperacillin/tazobactam",iperacillin/tazobactam,"2563:2584, 2562:2584"
21824,"7, 19","Drug Resisted, D",2,"aztreonam, aztreonam",aztreonam,"2618:2626, 2618:2626"
21824,"8, 20","Drug Resisted, E",2,"ceftazidime, ceftazidime",ceftazidime,"2657:2667, 2657:2667"
21824,"9, 21","Drug Resisted, F",2,"cefepime, cefepime",cefepime,"2696:2703, 2696:2703"
21838,1,Article/Study Aim,1,"Our case is  
the fi rst to be reported in a patient from the United States, with recurrence after initial treatment, and with acquired  
antibiotic resistance.","Our case is  
the fi rst to be reported in a patient from the United States, with recurrence after initial treatment, and with acquired  
antibiotic resistance.",583:742
21838,10,Location:City,1,Charleston,Charleston,220:229
21838,11,Patient:Age,1,42 year-old,42 year-old,1734:1745
21838,12,Patient:Sex,1,woman,woman,1763:1767
21838,13,Patient:Comorbidities,1,end-stage renal disease,end-stage renal disease,1781:1803
21838,14,Patient:Comorbidities,1,diabetic glomerulosclerosis,diabetic glomerulosclerosis,1812:1838
21838,15,Patient:Symptoms/Disease,1,diffuse abdominal pain,diffuse abdominal pain,2158:2179
21838,16,Patient:Symptoms/Disease,1,"cloudy PD  
fl uid","cloudy PD  
fl uid",2185:2203
21838,2,Event year,1,2008,2008,2095:2098
21838,3,Event month,1,August,August,2084:2089
21838,4,Event day,1,11,11,2091:2092
21838,5,Event date,1,"August 11, 2008","August 11, 2008",2084:2098
21838,6,Drug Resisted,1,aztreonam,aztreonam,3253:3261
21838,7,Bacteria:Binomial (genus species),1,Shewanella putrefaciens,Shewanella putrefaciens,284:306
21838,8,Location:Country,1,United States,United States,645:657
21838,9,Location:State/Province/District,1,South Carolina,South Carolina,232:245
21975,1,Exclusion: not full text article,1,BRIEF REPORTS,BRIEF REPORTS,0:12
21980,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"This survey highlights the successful undetected dissemination of yet another carbapenemase in 
Greece and strengthens the hypothesis of a latent NDM-1 cluster in the Balkan region.","This survey highlights the successful undetected dissemination of yet another carbapenemase in 
Greece and strengthens the hypothesis of a latent NDM-1 cluster in the Balkan region.",2359:2539
21982,1,Exclusion: Not first case in country,1,"The OXA- 
162 carbapenemase presents a hydrolytic profile similar to that 
of its OXA-48 predecessor, differing by a single amino acid 
substitution (Thr223Ala), which renders its active site slightly 
wider (4, 5). This particular carbapenemase remains extremely 
rare, with limited reports from Turkey, Germany, and Hungary 
consisting of three Klebsiella pneumoniae and single Escherichia 
coli, Citrobacter freundii, and Raoultella ornithinolytica isolates, 
respectively (3, 5, 6).","The OXA- 
162 carbapenemase presents a hydrolytic profile similar to that 
of its OXA-48 predecessor, differing by a single amino acid 
substitution (Thr223Ala), which renders its active site slightly 
wider (4, 5). This particular carbapenemase remains extremely 
rare, with limited reports from Turkey, Germany, and Hungary 
consisting of three Klebsiella pneumoniae and single Escherichia 
coli, Citrobacter freundii, and Raoultella ornithinolytica isolates, 
respectively (3, 5, 6).",2200:2687
21983,1,Exclusion: Not first case in country,1,"Carbapenem resistance due to MBL and KPC carbapenemases is currently on an endemic scale in 
Greece and this report highlights the wider undetected dissemination of yet another carbapenemase in this 
region","Carbapenem resistance due to MBL and KPC carbapenemases is currently on an endemic scale in 
Greece and this report highlights the wider undetected dissemination of yet another carbapenemase in this 
region",2259:2464
21988,1,Exclusion:Not clinical case in human patient,1,"Longitudinal survey of Staphylococcus aureus in 
cystic fibrosis patients using a multiple-locus 
variable-number of tandem-repeats analysis 
method","Longitudinal survey of Staphylococcus aureus in 
cystic fibrosis patients using a multiple-locus 
variable-number of tandem-repeats analysis 
method",36:183
22005,1,Exclusion:Review article,1,C,C,18
22046,1,Exclusion: Not first case in country,1,"We aimed to clarify molecular and  
epidemiologic characteristics of SDSE isolates and features  
of patient infections.","We aimed to clarify molecular and  
epidemiologic characteristics of SDSE isolates and features  
of patient infections.",324:443
22072,1,Exclusion: Not first case in country,1,"n Africa, incidence and prevalence of drug-resistant  
tuberculosis have been assumed to be low. However,  
investigation after a 2005 outbreak of extensively drug- 
resistant tuberculosis in KwaZulu-Natal Province, South  
Africa, found that the incidence rate for multidrug-resistant  
tuberculosis in KwaZulu-Natal was among the highest  
globally and would be higher if case-fi nding efforts were  
intensifi ed.","n Africa, incidence and prevalence of drug-resistant  
tuberculosis have been assumed to be low. However,  
investigation after a 2005 outbreak of extensively drug- 
resistant tuberculosis in KwaZulu-Natal Province, South  
Africa, found that the incidence rate for multidrug-resistant  
tuberculosis in KwaZulu-Natal was among the highest  
globally and would be higher if case-fi nding efforts were  
intensifi ed.",285:700
22111,1,Exclusion: not full text article,1,RESEARCH NOTE,RESEARCH NOTE,5136:5148
22121,"1, 7","Patient:Age, A",2,"73, 73",73,"2154:2155, 2154:2155"
22121,"2, 8","Patient:Sex, A",2,"man, man",man,"2166:2168, 2166:2168"
22121,3,Bacteria:Binomial (genus species),1,S. maltophilia,S. maltophilia,3970:3983
22121,"4, 9","Patient:Age, B",2,"61, 61",61,"4227:4228, 4227:4228"
22121,"5, 10","Patient:Sex, B",2,"male, male",male,"4239:4242, 4239:4242"
22121,6,Drug Resisted,1,TMP/SXT,TMP/SXT,471:477
22167,1,Patient:Age,1,51,51,1456:1458
22167,10,Drug Resisted,1,piperacillin,piperacillin,2532:2543
22167,11,Drug Resisted,1,cefazolin,cefazolin,2546:2554
22167,12,Drug Resisted,1,cefuroxime,cefuroxime,2558:2567
22167,13,Drug Resisted,1,ceftriaxone,ceftriaxone,2574:2584
22167,14,Drug Resisted,1,ciprofloxacin,ciprofloxacin,2777:2789
22167,15,Drug Resisted,1,levofloxacin,levofloxacin,2796:2807
22167,16,Event month,1,October,October,1441:1447
22167,17,Event year,1,2013,2013,1449:1452
22167,2,Patient:Sex,1,male,male,1469:1472
22167,3,Patient:Symptoms/Disease,1,watery diarrhea,watery diarrhea,1478:1493
22167,4,Patient:Symptoms/Disease,1,liver dysfunction,liver dysfunction,1499:1516
22167,5,Location:City,1,Beijing,Beijing,1595:1601
22167,6,Location:Country,1,China,China,1604:1608
22167,7,Location:Hospital name,1,public hospital,public hospital,1576:1590
22167,8,Bacteria:Binomial (genus species),1,S. boydii,S. boydii,1797:1806
22167,9,Bacteria:Strain,1,strain 2246,strain 2246,2301:2311
22179,1,Exclusion: Not first case in country,1,"Our data indicate that certain drug-resistant K. pneumoniae clones are highly prevalent and are 
associated with certain clinical characteristics in hospital settings.","Our data indicate that certain drug-resistant K. pneumoniae clones are highly prevalent and are 
associated with certain clinical characteristics in hospital settings.",2019:2185
2218,1,Exclusion: not full text article,1,LETTER TO THE EDITOR,LETTER TO THE EDITOR,6724:6743
22183,1,Exclusion:Review article,1,"Antimicrobial Resistance for Neisseria gonorrhoeae in the United 
States, 1988 to 2003: The Spread of Fluoroquinolone Resistance","Antimicrobial Resistance for Neisseria gonorrhoeae in the United 
States, 1988 to 2003: The Spread of Fluoroquinolone Resistance",0:127
22184,1,Location:Country,1,Taiwan,Taiwan,96:101
22184,2,Exclusion:Not clinical case in human patient,1,Carbapenem re,Carbapenem re,0:12
22186,1,Exclusion: not full text article,1,Letters to the Editor,Letters to the Editor,4:24
22199,1,Event year,1,2013,2013,4761:4766
22199,10,Bacteria:Strain,1,ST107,ST107,3807:3812
22199,11,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,3813:3834
22199,12,Bacteria:Resistance Marker,1,NDM-9,NDM-9,3762:3767
22199,13,Location:Country,1,China,China,3857:3863
22199,14,Location:City,1,Beijing,Beijing,4770:4777
22199,15,Patient:Comorbidities,1,acute lymphocytic leukaemia,acute lymphocytic leukaemia,4666:4693
22199,2,Event month,1,April,April,4755:4760
22199,"3, 4","Drug Resisted, A",2,"imipenem, imipenem",imipenem,"5591:5600, 5591:5600"
22199,"5, 6, 9","A, B, MIC",3,"32 mg/L to >256 mg/L, 32 mg/L to >256 mg/L, 32 mg/L to >256 mg/L",32 mg/L to >256 mg/L,"5676:5695, 5676:5695, 5676:5695"
