study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",teicoplanin,drug name,d006020,glycopeptides,teicoplanin,drug_name,j01xa,glycopeptide antibacterials,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
16715,"city, country","rabat, morocco",Morocco,MAR,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2011,NA,year,peer-reviewed study
2371,"state_province_district, country","mayotte, mozambique",Mozambique,MOZ,NA,"NA",carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-09,NA,month,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",sultamicillin,drug name,d013407|d000667,sulbactam; ampicillin,ampicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",arbekacin,drug name,d003982/q000031,dibekacin,arbekacin,drug_name,j01gb,other aminoglycosides in atc,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cephradine,drug name,d002506,cephalexin,cefradine,drug_name,j01db,first-generation cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",penicillin g,drug group,d010406,penicillins,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",fosfomycin,drug name,d063065,organophosphonates,fosfomycin,drug_name,j01xx,other antibacterials in atc,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,escherichia coli,genus,escherichia,2012,NA,year,peer-reviewed study
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",tigecycline,drug name,d008911/q000031,minocycline,tigecycline,drug_name,j01aa,tetracyclines,species,providencia rettgeri,genus,providencia,2012-05,NA,month,peer-reviewed study
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,actinotignum schaalii,genus,actinotignum,2013,NA,year,peer-reviewed study
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,actinotignum schaalii,genus,actinotignum,2013,NA,year,peer-reviewed study
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month,peer-reviewed study
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,actinotignum schaalii,genus,actinotignum,2013,NA,year,peer-reviewed study
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month,peer-reviewed study
3723227,country,netherlands,Netherlands,NLD,netherlands,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2015-08,NA,month,promed-mail report
2008610,country,netherlands,Netherlands,NLD,NA,egypt,meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2013-07,NA,month,promed-mail report
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",trimethoprim,drug group,d011743,pyrimidines,trimethoprim,drug_name,j01ea,"trimethoprim and derivatives, systemic antibacterials",species,actinotignum schaalii,genus,actinotignum,2013,NA,year,peer-reviewed study
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,peer-reviewed study
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",capreomycin,drug name,d010456,"peptides, cyclic",capreomycin,drug_name,j04ab,"antibiotics, antitubercular",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",penicillins,drug group,d047090,beta-lactams,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",ethionamide,drug name,d007539,isonicotinic acids,ethionamide,drug_name,j04ad,thiocarbamide derivatives for treatment of tuberculosis,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",fusidic acid,drug name,d002775|d013261,cholestadienols; sterols,fusidic acid,drug_name,j01xc|s01aa|d09aa|d06ax,"steroid antibacterials; antibiotics, ophthalmologic; medicated dressings with antiinfectives; other antibiotics for topical use in atc",species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",isoniazid,drug name,d006834|d007539,hydrazines; isonicotinic acids,isoniazid,drug_name,j04ac,hydrazides for tuberculosis treatment,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",methicillin,drug name,d010406,penicillins,meticillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",mupirocin,drug name,d004852|d011714|d005227,epoxy compounds; pyrans; fatty acids,mupirocin,drug_name,r01ax|d06ax,other nasal preparations in atc; other antibiotics for topical use in atc,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month,peer-reviewed study
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",ofloxacin,drug group,d024841,fluoroquinolones,ofloxacin,drug_name,j01ma|s02aa|s01ae,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month,peer-reviewed study
